defect_id,production_order_id,machine_id,defect_category_id,defect_name,severity,inspection_department,quantity
DEF000001,PO000372,M016,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000373,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000374,M004,DC009,Material Defect,High,Quality Assurance,2
DEF000001,PO000375,M009,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000376,M010,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000377,M013,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000378,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000379,M002,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000380,M004,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000381,M008,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000382,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000383,M014,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000384,M018,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000385,M001,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000386,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000387,M008,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO000388,M012,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000389,M014,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000390,M018,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000391,M001,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000392,M005,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000393,M009,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000394,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000395,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000396,M017,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000397,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000398,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000399,M009,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO000400,M011,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000401,M015,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000402,M017,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000403,M002,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000404,M004,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000405,M007,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000406,M011,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000407,M015,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000408,M016,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000409,M003,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000410,M005,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000411,M007,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000412,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000413,M014,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000414,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000415,M003,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000416,M005,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000417,M008,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000418,M011,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000419,M014,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000420,M016,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000421,M002,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000422,M004,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000423,M007,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000424,M012,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000425,M014,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000426,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000427,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000428,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000429,M009,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000430,M010,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000431,M015,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000432,M017,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000433,M002,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000434,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000435,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000436,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000437,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000438,M018,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000439,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000440,M006,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000441,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000442,M010,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000443,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000444,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000445,M003,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000446,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000447,M009,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000448,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000449,M014,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000450,M017,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000451,M002,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000452,M004,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000453,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000454,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000455,M014,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000456,M017,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000457,M001,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO000458,M006,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000459,M008,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000460,M010,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000461,M013,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000462,M018,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000463,M002,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000464,M006,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000465,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO000466,M010,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000467,M014,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000468,M016,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000469,M003,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000470,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000471,M007,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000472,M011,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000473,M013,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000474,M017,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000475,M003,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO000476,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000477,M009,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO000478,M012,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000479,M015,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000480,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000481,M001,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000482,M004,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000483,M009,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000484,M012,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000485,M014,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000486,M016,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000487,M001,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000488,M006,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000489,M007,DC005,Porosity,High,Quality Assurance,8
DEF000001,PO000490,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000491,M013,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000492,M016,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000493,M001,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000494,M006,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000495,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000496,M011,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000497,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000498,M016,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000499,M003,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000500,M004,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000501,M007,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000502,M010,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000503,M014,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000504,M018,DC009,Material Defect,High,Quality Assurance,7
DEF000001,PO000505,M002,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000506,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000507,M009,DC002,Dimension Mismatch,High,Quality Assurance,8
DEF000001,PO000508,M011,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000509,M013,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000510,M017,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000511,M002,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000512,M004,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000513,M007,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000514,M011,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000515,M015,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000516,M018,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000517,M002,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000518,M005,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000519,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000520,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000521,M014,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000522,M017,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000523,M002,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000524,M004,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000525,M008,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO000526,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000527,M013,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000528,M016,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000529,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000530,M006,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000531,M009,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO000532,M012,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000533,M014,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000534,M016,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000535,M002,DC001,Surface Crack,High,Quality Assurance,7
DEF000001,PO000536,M006,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000537,M007,DC004,Dent,Medium,Quality Assurance,8
DEF000001,PO000538,M010,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000539,M015,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000540,M017,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000541,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000542,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000543,M009,DC009,Material Defect,High,Quality Assurance,8
DEF000001,PO000544,M011,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000545,M014,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000546,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000547,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000548,M005,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000549,M009,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000550,M010,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000551,M013,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000552,M017,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000553,M002,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000554,M005,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000555,M007,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000556,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000557,M013,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000558,M017,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000559,M002,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000560,M005,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000561,M009,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000562,M011,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000563,M015,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000564,M018,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000565,M001,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000566,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000567,M008,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000568,M011,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000569,M013,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000570,M018,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000571,M001,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000572,M006,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000573,M009,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000574,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000575,M014,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000576,M016,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000577,M003,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000578,M005,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000579,M007,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000580,M011,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000581,M014,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000582,M017,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000583,M001,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000584,M005,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000585,M008,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000586,M011,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000587,M013,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000588,M018,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000589,M003,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000590,M005,DC010,Incomplete Machining,Medium,Quality Assurance,3
DEF000001,PO000591,M007,DC007,Assembly Error,Medium,Quality Assurance,7
DEF000001,PO000592,M010,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000593,M013,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000594,M018,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000595,M003,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000596,M006,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000597,M009,DC007,Assembly Error,Medium,Quality Assurance,8
DEF000001,PO000598,M012,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000599,M014,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000600,M017,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000601,M002,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000602,M005,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000603,M008,DC004,Dent,Medium,Quality Assurance,7
DEF000001,PO000604,M010,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000605,M014,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000606,M016,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000607,M003,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000608,M006,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000609,M007,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000610,M012,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000611,M015,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000612,M016,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000613,M001,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000614,M004,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000615,M007,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000616,M012,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000617,M015,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000618,M016,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000619,M002,DC010,Incomplete Machining,Medium,Quality Assurance,7
DEF000001,PO000620,M005,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000621,M009,DC002,Dimension Mismatch,High,Quality Assurance,6
DEF000001,PO000622,M010,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000623,M015,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000624,M017,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000625,M003,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000626,M004,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000627,M007,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000628,M012,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000629,M014,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000630,M018,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000631,M002,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000632,M006,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000633,M009,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000634,M012,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000635,M015,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000636,M017,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000637,M001,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000638,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000639,M007,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000640,M010,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000641,M015,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000642,M018,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000643,M001,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000644,M004,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000645,M009,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000646,M012,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000647,M014,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000648,M018,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000649,M003,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000650,M005,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000651,M007,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000652,M010,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000653,M015,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000654,M017,DC003,Scratch,Medium,Quality Assurance,6
DEF000001,PO000655,M003,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000656,M004,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000657,M007,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000658,M012,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000659,M015,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000660,M018,DC005,Porosity,High,Quality Assurance,7
DEF000001,PO000661,M002,DC006,Misalignment,High,Quality Assurance,6
DEF000001,PO000662,M005,DC003,Scratch,Medium,Quality Assurance,3
DEF000001,PO000663,M007,DC010,Incomplete Machining,Medium,Quality Assurance,6
DEF000001,PO000664,M010,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000665,M013,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000666,M017,DC003,Scratch,Medium,Quality Assurance,5
DEF000001,PO000667,M001,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000668,M005,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000669,M008,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000670,M012,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000671,M013,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000672,M017,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000673,M003,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000674,M006,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000675,M007,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000676,M010,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000677,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000678,M016,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000679,M001,DC002,Dimension Mismatch,High,Quality Assurance,7
DEF000001,PO000680,M004,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000681,M009,DC010,Incomplete Machining,Medium,Quality Assurance,8
DEF000001,PO000682,M010,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000683,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000684,M018,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000685,M001,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000686,M005,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000687,M008,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000688,M011,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000689,M015,DC002,Dimension Mismatch,High,Quality Assurance,5
DEF000001,PO000690,M017,DC009,Material Defect,High,Quality Assurance,3
DEF000001,PO000691,M003,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000692,M006,DC001,Surface Crack,High,Quality Assurance,4
DEF000001,PO000693,M008,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000694,M011,DC008,Coating Defect,Low,Quality Assurance,3
DEF000001,PO000695,M015,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000696,M016,DC007,Assembly Error,Medium,Quality Assurance,6
DEF000001,PO000697,M003,DC006,Misalignment,High,Quality Assurance,7
DEF000001,PO000698,M004,DC008,Coating Defect,Low,Quality Assurance,5
DEF000001,PO000699,M008,DC003,Scratch,Medium,Quality Assurance,7
DEF000001,PO000700,M011,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000701,M015,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000702,M017,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000703,M003,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000704,M004,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000705,M008,DC009,Material Defect,High,Quality Assurance,6
DEF000001,PO000706,M010,DC008,Coating Defect,Low,Quality Assurance,4
DEF000001,PO000707,M014,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000708,M018,DC007,Assembly Error,Medium,Quality Assurance,4
DEF000001,PO000709,M001,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000710,M005,DC005,Porosity,High,Quality Assurance,3
DEF000001,PO000711,M009,DC006,Misalignment,High,Quality Assurance,8
DEF000001,PO000712,M010,DC004,Dent,Medium,Quality Assurance,4
DEF000001,PO000713,M014,DC002,Dimension Mismatch,High,Quality Assurance,3
DEF000001,PO000714,M017,DC005,Porosity,High,Quality Assurance,6
DEF000001,PO000715,M003,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000716,M006,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000717,M009,DC008,Coating Defect,Low,Quality Assurance,7
DEF000001,PO000718,M011,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000719,M015,DC010,Incomplete Machining,Medium,Quality Assurance,4
DEF000001,PO000720,M016,DC007,Assembly Error,Medium,Quality Assurance,5
DEF000001,PO000721,M003,DC006,Misalignment,High,Quality Assurance,5
DEF000001,PO000722,M005,DC001,Surface Crack,High,Quality Assurance,5
DEF000001,PO000723,M009,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000724,M011,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000725,M014,DC003,Scratch,Medium,Quality Assurance,4
DEF000001,PO000726,M018,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000727,M001,DC004,Dent,Medium,Quality Assurance,6
DEF000001,PO000728,M005,DC006,Misalignment,High,Quality Assurance,3
DEF000001,PO000729,M009,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000730,M010,DC006,Misalignment,High,Quality Assurance,4
DEF000001,PO000731,M014,DC005,Porosity,High,Quality Assurance,4
DEF000001,PO000732,M016,DC010,Incomplete Machining,Medium,Quality Assurance,5
DEF000001,PO000733,M002,DC005,Porosity,High,Quality Assurance,5
DEF000001,PO000734,M006,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000735,M007,DC001,Surface Crack,High,Quality Assurance,6
DEF000001,PO000736,M011,DC009,Material Defect,High,Quality Assurance,5
DEF000001,PO000737,M015,DC004,Dent,Medium,Quality Assurance,3
DEF000001,PO000738,M017,DC002,Dimension Mismatch,High,Quality Assurance,4
DEF000001,PO000739,M003,DC004,Dent,Medium,Quality Assurance,5
DEF000001,PO000740,M004,DC007,Assembly Error,Medium,Quality Assurance,3
DEF000001,PO000741,M007,DC008,Coating Defect,Low,Quality Assurance,6
DEF000001,PO000742,M011,DC009,Material Defect,High,Quality Assurance,4
DEF000001,PO000743,M014,DC004,Dent,Medium,Quality Assurance,5
