meter_id,machine_id,meter_type
EM0874,MCH0874,Electricity
EM0875,MCH0875,Electricity
EM0876,MCH0876,Electricity
EM0877,MCH0877,Electricity
EM0878,MCH0878,Electricity
EM0879,MCH0879,Electricity
EM0880,MCH0880,Electricity
EM0881,MCH0881,Electricity
EM0882,MCH0882,Electricity
EM0883,MCH0883,Electricity
EM0884,MCH0884,Electricity
EM0885,MCH0885,Electricity
EM0886,MCH0886,Electricity
EM0887,MCH0887,Electricity
EM0888,MCH0888,Electricity
EM0889,MCH0889,Electricity
EM0890,MCH0890,Electricity
EM0891,MCH0891,Electricity
EM0892,MCH0892,Electricity
EM0893,MCH0893,Electricity
EM0894,MCH0894,Electricity
EM0895,MCH0895,Electricity
EM0896,MCH0896,Electricity
EM0897,MCH0897,Electricity
EM0898,MCH0898,Electricity
EM0899,MCH0899,Electricity
EM0900,MCH0900,Electricity
EM0901,MCH0901,Electricity
EM0902,MCH0902,Electricity
EM0903,MCH0903,Electricity
EM0904,MCH0904,Electricity
EM0905,MCH0905,Electricity
EM0906,MCH0906,Electricity
EM0907,MCH0907,Electricity
EM0908,MCH0908,Electricity
EM0909,MCH0909,Electricity
EM0910,MCH0910,Electricity
EM0911,MCH0911,Electricity
EM0912,MCH0912,Electricity
EM0913,MCH0913,Electricity
EM0914,MCH0914,Electricity
EM0915,MCH0915,Electricity
EM0916,MCH0916,Electricity
EM0917,MCH0917,Electricity
EM0918,MCH0918,Electricity
EM0919,MCH0919,Electricity
EM0920,MCH0920,Electricity
EM0921,MCH0921,Electricity
EM0922,MCH0922,Electricity
EM0923,MCH0923,Electricity
EM0924,MCH0924,Electricity
EM0925,MCH0925,Electricity
EM0926,MCH0926,Electricity
EM0927,MCH0927,Electricity
EM0928,MCH0928,Electricity
EM0929,MCH0929,Electricity
EM0930,MCH0930,Electricity
EM0931,MCH0931,Electricity
EM0932,MCH0932,Electricity
EM0933,MCH0933,Electricity
EM0934,MCH0934,Electricity
EM0935,MCH0935,Electricity
EM0936,MCH0936,Electricity
EM0937,MCH0937,Electricity
EM0938,MCH0938,Electricity
EM0939,MCH0939,Electricity
EM0940,MCH0940,Electricity
EM0941,MCH0941,Electricity
EM0942,MCH0942,Electricity
EM0943,MCH0943,Electricity
EM0944,MCH0944,Electricity
EM0945,MCH0945,Electricity
EM0946,MCH0946,Electricity
EM0947,MCH0947,Electricity
EM0948,MCH0948,Electricity
EM0949,MCH0949,Electricity
EM0950,MCH0950,Electricity
EM0951,MCH0951,Electricity
EM0952,MCH0952,Electricity
EM0953,MCH0953,Electricity
EM0954,MCH0954,Electricity
EM0955,MCH0955,Electricity
EM0956,MCH0956,Electricity
EM0957,MCH0957,Electricity
EM0958,MCH0958,Electricity
EM0959,MCH0959,Electricity
EM0960,MCH0960,Electricity
EM0961,MCH0961,Electricity
EM0962,MCH0962,Electricity
EM0963,MCH0963,Electricity
EM0964,MCH0964,Electricity
EM0965,MCH0965,Electricity
EM0966,MCH0966,Electricity
EM0967,MCH0967,Electricity
EM0968,MCH0968,Electricity
EM0969,MCH0969,Electricity
EM0970,MCH0970,Electricity
EM0971,MCH0971,Electricity
EM0972,MCH0972,Electricity
EM0973,MCH0973,Electricity
EM0974,MCH0974,Electricity
EM0975,MCH0975,Electricity
EM0976,MCH0976,Electricity
EM0977,MCH0977,Electricity
EM0978,MCH0978,Electricity
EM0979,MCH0979,Electricity
EM0980,MCH0980,Electricity
EM0981,MCH0981,Electricity
EM0982,MCH0982,Electricity
EM0983,MCH0983,Electricity
EM0984,MCH0984,Electricity
EM0985,MCH0985,Electricity
EM0986,MCH0986,Electricity
EM0987,MCH0987,Electricity
EM0988,MCH0988,Electricity
EM0989,MCH0989,Electricity
EM0990,MCH0990,Electricity
EM0991,MCH0991,Electricity
EM0992,MCH0992,Electricity
EM0993,MCH0993,Electricity
EM0994,MCH0994,Electricity
EM0995,MCH0995,Electricity
EM0996,MCH0996,Electricity
EM0997,MCH0997,Electricity
EM0998,MCH0998,Electricity
EM0999,MCH0999,Electricity
EM1000,MCH1000,Electricity
