machine_id,day,runtime_minutes,power_rating_kw,energy_consumed_kwh,energy_cost_inr
M011,91,546,25,215.42,1831.07
M012,91,648,6,65.3,555.05
M013,91,652,40,439.07,3732.1
M014,91,658,8,90.29,767.46
M015,91,633,6,66.23,562.96
M016,91,713,30,327.84,2786.64
M017,91,356,22,124.74,1060.29
M018,91,478,6,47.05,399.92
M001,92,620,22,215.48,1831.58
M002,92,414,22,147.24,1251.54
M003,92,375,6,35.25,299.62
M004,92,665,18,186.97,1589.24
M005,92,683,15,156.15,1327.28
M006,92,638,6,60.2,511.7
M007,92,644,20,205.57,1747.34
M008,92,417,12,82.76,703.46
M009,92,693,6,64.95,552.08
M010,92,419,8,57.53,489.0
M011,92,427,25,164.39,1397.31
M012,92,641,6,60.84,517.14
M013,92,402,40,264.42,2247.57
M014,92,641,8,80.93,687.91
M015,92,367,6,37.23,316.46
M016,92,352,30,171.55,1458.18
M017,92,579,22,207.46,1763.41
M018,92,520,6,50.69,430.86
M001,93,678,22,235.25,1999.62
M002,93,507,22,167.96,1427.66
M003,93,387,6,40.32,342.72
M004,93,399,18,116.81,992.88
M005,93,387,15,101.1,859.35
M006,93,644,6,60.04,510.34
M007,93,668,20,212.19,1803.62
M008,93,614,12,111.45,947.32
M009,93,444,6,43.26,367.71
M010,93,496,8,68.27,580.29
M011,93,577,25,239.97,2039.74
M012,93,511,6,49.6,421.6
M013,93,590,40,385.66,3278.11
M014,93,591,8,80.93,687.91
M015,93,532,6,51.32,436.22
M016,93,625,30,322.62,2742.27
M017,93,480,22,177.61,1509.69
M018,93,350,6,35.51,301.83
M001,94,398,22,139.35,1184.47
M002,94,667,22,234.81,1995.88
M003,94,553,6,54.5,463.25
M004,94,355,18,98.96,841.16
M005,94,513,15,126.07,1071.6
M006,94,477,6,43.46,369.41
M007,94,626,20,203.58,1730.43
M008,94,370,12,75.08,638.18
M009,94,700,6,65.94,560.49
M010,94,577,8,80.65,685.53
M011,94,707,25,295.19,2509.11
M012,94,713,6,65.44,556.24
M013,94,563,40,392.7,3337.95
M014,94,503,8,64.32,546.72
M015,94,571,6,58.2,494.7
M016,94,371,30,176.39,1499.31
M017,94,708,22,270.2,2296.7
M018,94,494,6,50.05,425.42
M001,95,424,22,144.56,1228.76
M002,95,633,22,226.62,1926.27
M003,95,445,6,43.39,368.82
M004,95,582,18,158.33,1345.8
M005,95,465,15,107.01,909.58
M006,95,489,6,46.45,394.83
M007,95,379,20,122.68,1042.78
M008,95,677,12,131.14,1114.69
M009,95,387,6,38.35,325.98
M010,95,565,8,73.63,625.86
M011,95,558,25,220.69,1875.86
M012,95,351,6,34.82,295.97
M013,95,623,40,383.92,3263.32
M014,95,579,8,80.95,688.08
M015,95,376,6,38.01,323.08
M016,95,354,30,167.24,1421.54
M017,95,681,22,237.33,2017.3
M018,95,411,6,42.1,357.85
M001,96,434,22,155.93,1325.4
M002,96,419,22,154.6,1314.1
M003,96,585,6,55.28,469.88
M004,96,407,18,124.83,1061.06
M005,96,669,15,159.77,1358.04
M006,96,528,6,52.86,449.31
M007,96,481,20,167.87,1426.9
M008,96,513,12,101.32,861.22
M009,96,518,6,52.81,448.88
M010,96,411,8,55.28,469.88
M011,96,458,25,191.45,1627.32
M012,96,557,6,50.35,427.98
M013,96,413,40,267.4,2272.9
M014,96,356,8,49.61,421.68
M015,96,421,6,42.83,364.06
M016,96,677,30,344.06,2924.51
M017,96,450,22,162.8,1383.8
M018,96,386,6,38.92,330.82
M001,97,697,22,252.38,2145.23
M002,97,511,22,173.42,1474.07
M003,97,416,6,41.37,351.64
M004,97,507,18,151.03,1283.76
M005,97,537,15,137.76,1170.96
M006,97,589,6,54.32,461.72
M007,97,390,20,130.27,1107.3
M008,97,572,12,103.5,879.75
M009,97,459,6,47.84,406.64
M010,97,515,8,62.93,534.9
M011,97,552,25,207.65,1765.02
M012,97,445,6,42.14,358.19
M013,97,395,40,242.98,2065.33
M014,97,638,8,85.37,725.64
M015,97,461,6,44.33,376.8
M016,97,595,30,302.33,2569.8
M017,97,557,22,212.01,1802.08
M018,97,514,6,52.99,450.42
M001,98,585,22,216.73,1842.2
M002,98,574,22,191.39,1626.81
M003,98,719,6,66.2,562.7
M004,98,701,18,195.81,1664.38
M005,98,383,15,90.84,772.14
M006,98,492,6,49.17,417.94
M007,98,659,20,215.01,1827.58
M008,98,597,12,113.08,961.18
M009,98,703,6,65.1,553.35
M010,98,515,8,71.19,605.12
M011,98,463,25,183.53,1560.0
M012,98,475,6,45.27,384.8
M013,98,670,40,453.72,3856.62
M014,98,589,8,79.17,672.94
M015,98,708,6,70.55,599.67
M016,98,594,30,298.19,2534.61
M017,98,376,22,136.7,1161.95
M018,98,669,6,62.14,528.19
M001,99,369,22,126.77,1077.54
M002,99,603,22,217.5,1848.75
M003,99,537,6,50.14,426.19
M004,99,351,18,110.14,936.19
M005,99,475,15,112.18,953.53
M006,99,674,6,63.58,540.43
M007,99,484,20,150.22,1276.87
M008,99,511,12,102.79,873.72
M009,99,461,6,43.68,371.28
M010,99,644,8,81.77,695.04
M011,99,389,25,168.58,1432.93
M012,99,667,6,67.99,577.92
M013,99,709,40,444.79,3780.72
M014,99,573,8,70.16,596.36
M015,99,481,6,48.17,409.44
M016,99,649,30,310.53,2639.5
M017,99,403,22,154.72,1315.12
M018,99,358,6,36.61,311.18
M001,100,707,22,270.43,2298.66
M002,100,652,22,244.01,2074.08
M003,100,438,6,41.33,351.3
M004,100,586,18,165.8,1409.3
M005,100,606,15,152.58,1296.93
M006,100,679,6,64.64,549.44
M007,100,498,20,160.42,1363.57
M008,100,452,12,84.84,721.14
M009,100,589,6,57.24,486.54
M010,100,488,8,60.53,514.5
M011,100,577,25,235.8,2004.3
M012,100,697,6,72.48,616.08
M013,100,577,40,386.37,3284.14
M014,100,380,8,46.64,396.44
M015,100,353,6,35.03,297.76
M016,100,700,30,345.81,2939.38
M017,100,617,22,211.84,1800.64
M018,100,602,6,60.23,511.96
M001,101,490,22,176.01,1496.08
M002,101,562,22,205.18,1744.03
M003,101,386,6,35.04,297.84
M004,101,481,18,138.82,1179.97
M005,101,591,15,148.87,1265.4
M006,101,453,6,41.45,352.33
M007,101,469,20,158.77,1349.54
M008,101,581,12,104.67,889.7
M009,101,502,6,49.32,419.22
M010,101,560,8,77.61,659.68
M011,101,626,25,250.67,2130.69
M012,101,492,6,51.18,435.03
M013,101,571,40,392.76,3338.46
M014,101,644,8,83.43,709.16
M015,101,634,6,58.96,501.16
M016,101,356,30,185.94,1580.49
M017,101,543,22,188.78,1604.63
M018,101,357,6,35.59,302.52
M001,102,478,22,181.61,1543.69
M002,102,630,22,211.0,1793.5
M003,102,665,6,65.58,557.43
M004,102,469,18,137.92,1172.32
M005,102,421,15,106.14,902.19
M006,102,447,6,46.51,395.34
M007,102,575,20,198.76,1689.46
M008,102,662,12,122.64,1042.44
M009,102,567,6,58.53,497.5
M010,102,453,8,55.95,475.58
M011,102,513,25,221.86,1885.81
M012,102,491,6,51.53,438.0
M013,102,436,40,278.91,2370.74
M014,102,630,8,81.84,695.64
M015,102,596,6,62.01,527.08
M016,102,448,30,233.93,1988.4
M017,102,686,22,261.32,2221.22
M018,102,621,6,64.06,544.51
M001,103,426,22,140.8,1196.8
M002,103,524,22,189.29,1608.96
M003,103,565,6,51.76,439.96
M004,103,684,18,214.94,1826.99
M005,103,427,15,100.63,855.36
M006,103,368,6,38.58,327.93
M007,103,489,20,159.98,1359.83
M008,103,693,12,135.01,1147.58
M009,103,515,6,53.6,455.6
M010,103,510,8,69.88,593.98
M011,103,628,25,253.87,2157.9
M012,103,586,6,54.43,462.66
M013,103,379,40,231.67,1969.2
M014,103,714,8,88.0,748.0
M015,103,484,6,46.89,398.56
M016,103,429,30,201.33,1711.3
M017,103,653,22,222.18,1888.53
M018,103,691,6,69.83,593.55
M001,104,629,22,234.93,1996.9
M002,104,679,22,245.27,2084.8
M003,104,418,6,42.37,360.14
M004,104,555,18,154.23,1310.96
M005,104,410,15,105.41,895.98
M006,104,651,6,67.35,572.47
M007,104,490,20,167.26,1421.71
M008,104,505,12,98.71,839.04
M009,104,372,6,33.96,288.66
M010,104,615,8,82.03,697.26
M011,104,531,25,205.26,1744.71
M012,104,401,6,36.94,313.99
M013,104,401,40,253.58,2155.43
M014,104,512,8,63.98,543.83
M015,104,618,6,58.04,493.34
M016,104,490,30,229.16,1947.86
M017,104,610,22,226.59,1926.02
M018,104,597,6,62.27,529.3
M001,105,466,22,161.52,1372.92
M002,105,624,22,230.73,1961.2
M003,105,623,6,56.18,477.53
M004,105,580,18,173.66,1476.11
M005,105,677,15,169.91,1444.24
M006,105,612,6,55.65,473.02
M007,105,362,20,110.74,941.29
M008,105,568,12,107.47,913.5
M009,105,418,6,40.16,341.36
M010,105,456,8,59.3,504.05
M011,105,711,25,306.4,2604.4
M012,105,574,6,57.72,490.62
M013,105,456,40,287.78,2446.13
M014,105,538,8,65.82,559.47
M015,105,466,6,48.34,410.89
M016,105,540,30,254.95,2167.07
M017,105,648,22,235.75,2003.88
M018,105,503,6,46.92,398.82
M001,106,440,22,148.43,1261.66
M002,106,495,22,167.52,1423.92
M003,106,662,6,67.01,569.58
M004,106,432,18,128.42,1091.57
M005,106,632,15,152.06,1292.51
M006,106,466,6,45.78,389.13
M007,106,707,20,228.74,1944.29
M008,106,705,12,138.27,1175.3
M009,106,652,6,65.17,553.95
M010,106,676,8,84.07,714.59
M011,106,427,25,166.73,1417.2
M012,106,365,6,36.98,314.33
M013,106,409,40,281.11,2389.44
M014,106,657,8,79.92,679.32
M015,106,350,6,33.85,287.73
M016,106,439,30,220.72,1876.12
M017,106,415,22,138.73,1179.2
M018,106,628,6,61.83,525.55
M001,107,566,22,188.7,1603.95
M002,107,358,22,128.92,1095.82
M003,107,675,6,65.87,559.9
M004,107,665,18,196.69,1671.86
M005,107,505,15,116.46,989.91
M006,107,542,6,51.45,437.33
M007,107,415,20,135.3,1150.05
M008,107,679,12,124.59,1059.02
M009,107,430,6,40.02,340.17
M010,107,484,8,63.72,541.62
M011,107,630,25,239.83,2038.56
M012,107,382,6,37.3,317.05
M013,107,488,40,332.26,2824.21
M014,107,596,8,76.92,653.82
M015,107,503,6,49.14,417.69
M016,107,534,30,258.59,2198.02
M017,107,596,22,198.57,1687.84
M018,107,483,6,46.82,397.97
M001,108,512,22,191.68,1629.28
M002,108,648,22,239.62,2036.77
M003,108,398,6,38.18,324.53
M004,108,376,18,115.33,980.3
M005,108,393,15,99.42,845.07
M006,108,478,6,47.17,400.94
M007,108,357,20,107.91,917.24
M008,108,664,12,126.38,1074.23
M009,108,519,6,47.21,401.28
M010,108,351,8,49.1,417.35
M011,108,719,25,311.62,2648.77
M012,108,356,6,32.41,275.48
M013,108,607,40,420.88,3577.48
M014,108,706,8,85.17,723.94
M015,108,398,6,38.26,325.21
M016,108,368,30,186.82,1587.97
M017,108,422,22,157.03,1334.76
M018,108,455,6,47.63,404.86
M001,109,492,22,179.84,1528.64
M002,109,416,22,146.9,1248.65
M003,109,364,6,38.18,324.53
M004,109,388,18,111.44,947.24
M005,109,644,15,165.9,1410.15
M006,109,543,6,56.26,478.21
M007,109,656,20,209.12,1777.52
M008,109,414,12,83.0,705.5
M009,109,502,6,50.16,426.36
M010,109,612,8,80.04,680.34
M011,109,648,25,269.47,2290.5
M012,109,592,6,56.37,479.14
M013,109,631,40,389.86,3313.81
M014,109,532,8,69.56,591.26
M015,109,546,6,53.47,454.5
M016,109,383,30,193.26,1642.71
M017,109,476,22,162.91,1384.74
M018,109,503,6,45.3,385.05
M001,110,557,22,184.51,1568.34
M002,110,488,22,169.05,1436.93
M003,110,523,6,52.35,444.98
M004,110,415,18,122.22,1038.87
M005,110,477,15,116.84,993.14
M006,110,548,6,56.09,476.77
M007,110,391,20,122.14,1038.19
M008,110,450,12,85.67,728.2
M009,110,687,6,64.67,549.7
M010,110,692,8,96.01,816.08
M011,110,425,25,178.63,1518.36
M012,110,629,6,57.67,490.2
M013,110,694,40,472.58,4016.93
M014,110,685,8,87.94,747.49
M015,110,456,6,46.28,393.38
M016,110,352,30,181.73,1544.7
M017,110,633,22,209.43,1780.16
M018,110,490,6,45.61,387.68
M001,111,553,22,185.56,1577.26
M002,111,553,22,183.51,1559.84
M003,111,674,6,66.7,566.95
M004,111,455,18,137.25,1166.62
M005,111,649,15,147.21,1251.29
M006,111,552,6,55.81,474.38
M007,111,691,20,221.2,1880.2
M008,111,499,12,93.33,793.3
M009,111,363,6,33.85,287.73
M010,111,657,8,90.19,766.62
M011,111,642,25,243.01,2065.58
M012,111,489,6,47.71,405.54
M013,111,468,40,294.34,2501.89
M014,111,596,8,81.24,690.54
M015,111,401,6,40.49,344.16
M016,111,395,30,187.2,1591.2
M017,111,460,22,166.93,1418.9
M018,111,555,6,55.55,472.17
M001,112,686,22,238.48,2027.08
M002,112,432,22,149.73,1272.7
M003,112,563,6,51.88,440.98
M004,112,366,18,109.69,932.36
M005,112,499,15,116.41,989.48
M006,112,518,6,48.95,416.08
M007,112,513,20,155.46,1321.41
M008,112,693,12,144.46,1227.91
M009,112,628,6,64.81,550.88
M010,112,709,8,98.01,833.08
M011,112,711,25,294.44,2502.74
M012,112,419,6,40.39,343.32
M013,112,616,40,400.13,3401.1
M014,112,623,8,86.87,738.4
M015,112,706,6,73.51,624.84
M016,112,611,30,305.71,2598.54
M017,112,386,22,144.06,1224.51
M018,112,605,6,57.34,487.39
M001,113,645,22,227.62,1934.77
M002,113,495,22,167.41,1422.98
M003,113,461,6,44.09,374.77
M004,113,444,18,134.95,1147.07
M005,113,435,15,105.6,897.6
M006,113,388,6,39.86,338.81
M007,113,383,20,120.66,1025.61
M008,113,491,12,98.8,839.8
M009,113,494,6,50.43,428.66
M010,113,365,8,50.48,429.08
M011,113,571,25,234.2,1990.7
M012,113,536,6,56.02,476.17
M013,113,579,40,379.67,3227.2
M014,113,684,8,83.91,713.24
M015,113,593,6,55.53,472.0
M016,113,490,30,227.97,1937.74
M017,113,681,22,248.95,2116.07
M018,113,708,6,73.51,624.84
M001,114,676,22,254.58,2163.93
M002,114,489,22,163.86,1392.81
M003,114,422,6,42.57,361.84
M004,114,412,18,114.77,975.54
M005,114,632,15,148.56,1262.76
M006,114,492,6,49.25,418.62
M007,114,660,20,217.9,1852.15
M008,114,633,12,130.53,1109.51
M009,114,402,6,37.31,317.14
M010,114,510,8,68.97,586.24
M011,114,434,25,182.4,1550.4
M012,114,573,6,56.37,479.14
M013,114,600,40,388.76,3304.46
M014,114,364,8,50.01,425.08
M015,114,503,6,47.78,406.13
M016,114,474,30,247.32,2102.22
M017,114,611,22,202.15,1718.28
M018,114,634,6,65.97,560.74
M001,115,631,22,241.62,2053.77
M002,115,662,22,222.73,1893.2
M003,115,636,6,66.78,567.63
M004,115,635,18,185.14,1573.69
M005,115,688,15,161.06,1369.01
M006,115,472,6,46.76,397.46
M007,115,519,20,161.01,1368.58
M008,115,653,12,135.47,1151.49
M009,115,445,6,43.74,371.79
M010,115,570,8,77.24,656.54
M011,115,616,25,245.66,2088.11
M012,115,374,6,36.65,311.52
M013,115,489,40,310.97,2643.25
M014,115,577,8,72.26,614.21
M015,115,503,6,49.14,417.69
M016,115,360,30,175.43,1491.16
M017,115,432,22,144.9,1231.65
M018,115,605,6,63.36,538.56
M001,116,622,22,221.32,1881.22
M002,116,439,22,165.15,1403.78
M003,116,582,6,60.36,513.06
M004,116,553,18,158.53,1347.5
M005,116,649,15,156.1,1326.85
M006,116,543,6,53.45,454.33
M007,116,459,20,142.78,1213.63
M008,116,499,12,92.0,782.0
M009,116,625,6,58.69,498.86
M010,116,360,8,49.93,424.4
M011,116,703,25,289.07,2457.09
M012,116,430,6,41.39,351.82
M013,116,587,40,361.15,3069.77
M014,116,473,8,59.88,508.98
M015,116,352,6,33.69,286.36
M016,116,460,30,235.75,2003.88
M017,116,622,22,222.34,1889.89
M018,116,564,6,56.3,478.55
M001,117,474,22,174.27,1481.3
M002,117,659,22,226.8,1927.8
M003,117,681,6,69.68,592.28
M004,117,542,18,169.91,1444.24
M005,117,538,15,134.0,1139.0
M006,117,668,6,65.04,552.84
M007,117,526,20,162.22,1378.87
M008,117,547,12,111.51,947.84
M009,117,388,6,35.91,305.23
M010,117,475,8,63.84,542.64
M011,117,530,25,214.93,1826.9
M012,117,693,6,71.9,611.15
M013,117,524,40,342.81,2913.88
M014,117,564,8,74.92,636.82
M015,117,708,6,64.34,546.89
M016,117,719,30,325.37,2765.64
M017,117,550,22,207.11,1760.44
M018,117,672,6,70.01,595.08
M001,118,427,22,156.6,1331.1
M002,118,386,22,143.61,1220.69
M003,118,681,6,65.5,556.75
M004,118,496,18,152.73,1298.2
M005,118,475,15,111.0,943.5
M006,118,625,6,62.88,534.48
M007,118,387,20,116.28,988.38
M008,118,607,12,118.47,1007.0
M009,118,624,6,59.65,507.02
M010,118,699,8,92.52,786.42
M011,118,457,25,190.42,1618.57
M012,118,691,6,68.58,582.93
M013,118,569,40,368.89,3135.56
M014,118,462,8,59.95,509.58
M015,118,493,6,44.42,377.57
M016,118,600,30,294.82,2505.97
M017,118,547,22,180.87,1537.4
M018,118,500,6,48.97,416.24
M001,119,497,22,171.52,1457.92
M002,119,420,22,161.18,1370.03
M003,119,564,6,50.91,432.73
M004,119,694,18,212.77,1808.54
M005,119,563,15,140.91,1197.73
M006,119,709,6,72.38,615.23
M007,119,487,20,168.25,1430.12
M008,119,686,12,125.68,1068.28
M009,119,602,6,55.05,467.92
M010,119,692,8,85.1,723.35
M011,119,720,25,278.64,2368.44
M012,119,616,6,60.3,512.55
M013,119,682,40,464.8,3950.8
M014,119,423,8,53.02,450.67
M015,119,705,6,67.65,575.03
M016,119,717,30,342.71,2913.04
M017,119,552,22,194.49,1653.16
M018,119,616,6,60.66,515.61
M001,120,427,22,164.17,1395.44
M002,120,696,22,238.33,2025.8
M003,120,479,6,48.02,408.17
M004,120,458,18,141.13,1199.6
M005,120,610,15,152.2,1293.7
M006,120,720,6,74.07,629.59
M007,120,521,20,176.09,1496.76
M008,120,656,12,119.92,1019.32
M009,120,640,6,61.24,520.54
M010,120,668,8,87.54,744.09
M011,120,541,25,204.77,1740.54
M012,120,405,6,36.51,310.33
M013,120,621,40,383.24,3257.54
M014,120,374,8,48.62,413.27
M015,120,368,6,35.52,301.92
M016,120,473,30,240.68,2045.78
M017,120,701,22,253.15,2151.78
M018,120,490,6,50.41,428.48
M001,121,608,22,203.83,1732.56
M002,121,556,22,199.63,1696.86
M003,121,580,6,52.57,446.84
M004,121,429,18,119.91,1019.24
M005,121,660,15,169.99,1444.92
M006,121,402,6,41.53,353.0
M007,121,614,20,198.8,1689.8
M008,121,547,12,99.22,843.37
M009,121,451,6,41.09,349.27
M010,121,364,8,50.42,428.57
M011,121,532,25,229.4,1949.9
M012,121,711,6,70.0,595.0
M013,121,476,40,287.17,2440.95
M014,121,431,8,59.73,507.7
M015,121,708,6,67.06,570.01
M016,121,487,30,254.27,2161.3
M017,121,352,22,127.53,1084.01
M018,121,524,6,53.07,451.1
M001,122,546,22,201.58,1713.43
M002,122,385,22,135.48,1151.58
M003,122,414,6,37.74,320.79
M004,122,472,18,130.89,1112.56
M005,122,353,15,82.61,702.18
M006,122,354,6,36.29,308.46
M007,122,435,20,138.96,1181.16
M008,122,409,12,84.62,719.27
M009,122,704,6,66.86,568.31
M010,122,658,8,88.9,755.65
M011,122,422,25,161.94,1376.49
M012,122,600,6,62.9,534.65
M013,122,597,40,401.43,3412.16
M014,122,666,8,86.59,736.02
M015,122,697,6,72.92,619.82
M016,122,662,30,300.57,2554.84
M017,122,501,22,177.37,1507.64
M018,122,470,6,48.21,409.78
M001,123,537,22,187.27,1591.8
M002,123,695,22,258.75,2199.38
M003,123,452,6,47.15,400.78
M004,123,482,18,138.74,1179.29
M005,123,704,15,178.82,1519.97
M006,123,521,6,47.12,400.52
M007,123,518,20,162.48,1381.08
M008,123,427,12,89.58,761.43
M009,123,636,6,61.92,526.32
M010,123,522,8,66.35,563.97
M011,123,513,25,222.55,1891.68
M012,123,395,6,38.11,323.94
M013,123,396,40,264.52,2248.42
M014,123,561,8,74.73,635.21
M015,123,429,6,39.16,332.86
M016,123,704,30,349.46,2970.41
M017,123,615,22,229.94,1954.49
M018,123,653,6,65.75,558.88
M001,124,351,22,117.41,997.98
M002,124,422,22,142.84,1214.14
M003,124,543,6,54.67,464.7
M004,124,523,18,156.13,1327.1
M005,124,683,15,172.62,1467.27
M006,124,470,6,44.53,378.5
M007,124,656,20,200.29,1702.46
M008,124,379,12,68.28,580.38
M009,124,651,6,61.6,523.6
M010,124,508,8,64.62,549.27
M011,124,468,25,183.39,1558.81
M012,124,657,6,60.44,513.74
M013,124,375,40,232.03,1972.26
M014,124,395,8,50.95,433.08
M015,124,362,6,35.59,302.52
M016,124,675,30,324.41,2757.48
M017,124,642,22,212.79,1808.72
M018,124,584,6,55.66,473.11
M001,125,395,22,132.37,1125.14
M002,125,475,22,172.37,1465.14
M003,125,579,6,54.93,466.9
M004,125,413,18,118.67,1008.7
M005,125,558,15,131.66,1119.11
M006,125,557,6,53.37,453.64
M007,125,603,20,183.45,1559.32
M008,125,460,12,95.24,809.54
M009,125,691,6,71.57,608.34
M010,125,677,8,94.48,803.08
M011,125,567,25,232.89,1979.56
M012,125,641,6,59.32,504.22
M013,125,552,40,352.22,2993.87
M014,125,658,8,80.79,686.72
M015,125,499,6,47.16,400.86
M016,125,419,30,204.05,1734.43
M017,125,515,22,171.74,1459.79
M018,125,446,6,43.05,365.92
M001,126,365,22,128.9,1095.65
M002,126,575,22,205.06,1743.01
M003,126,648,6,59.07,502.1
M004,126,530,18,149.1,1267.35
M005,126,391,15,91.59,778.52
M006,126,378,6,37.56,319.26
M007,126,444,20,146.38,1244.23
M008,126,578,12,107.43,913.16
M009,126,375,6,34.35,291.98
M010,126,359,8,45.27,384.8
M011,126,382,25,165.9,1410.15
M012,126,437,6,41.51,352.84
M013,126,526,40,348.22,2959.87
M014,126,659,8,89.68,762.28
M015,126,371,6,35.22,299.37
M016,126,419,30,199.07,1692.1
M017,126,566,22,212.17,1803.44
M018,126,590,6,60.71,516.04
M001,127,517,22,198.31,1685.64
M002,127,491,22,165.71,1408.54
M003,127,558,6,52.9,449.65
M004,127,627,18,196.02,1666.17
M005,127,540,15,125.57,1067.34
M006,127,569,6,53.89,458.06
M007,127,613,20,213.46,1814.41
M008,127,501,12,104.74,890.29
M009,127,685,6,64.64,549.44
M010,127,603,8,80.74,686.29
M011,127,473,25,191.89,1631.06
M012,127,618,6,60.96,518.16
M013,127,431,40,269.05,2286.93
M014,127,461,8,58.79,499.72
M015,127,570,6,58.28,495.38
M016,127,362,30,173.57,1475.34
M017,127,719,22,241.77,2055.04
M018,127,354,6,34.85,296.23
M001,128,658,22,238.57,2027.84
M002,128,600,22,216.01,1836.08
M003,128,526,6,52.72,448.12
M004,128,364,18,107.29,911.96
M005,128,531,15,138.45,1176.82
M006,128,525,6,50.89,432.56
M007,128,525,20,176.09,1496.76
M008,128,700,12,135.21,1149.29
M009,128,667,6,62.94,534.99
M010,128,401,8,53.68,456.28
M011,128,435,25,185.39,1575.81
M012,128,632,6,64.42,547.57
M013,128,526,40,337.12,2865.52
M014,128,448,8,58.23,494.96
M015,128,391,6,38.9,330.65
M016,128,670,30,313.66,2666.11
M017,128,505,22,184.94,1571.99
M018,128,582,6,58.62,498.27
M001,129,628,22,234.49,1993.16
M002,129,547,22,182.74,1553.29
M003,129,593,6,62.18,528.53
M004,129,435,18,126.83,1078.06
M005,129,364,15,87.37,742.64
M006,129,576,6,56.22,477.87
M007,129,642,20,222.14,1888.19
M008,129,470,12,94.35,801.97
M009,129,602,6,59.09,502.27
M010,129,665,8,90.32,767.72
M011,129,696,25,276.64,2351.44
M012,129,438,6,45.3,385.05
M013,129,621,40,405.94,3450.49
M014,129,396,8,52.57,446.84
M015,129,474,6,43.26,367.71
M016,129,439,30,222.87,1894.4
M017,129,535,22,195.9,1665.15
M018,129,382,6,36.41,309.48
M001,130,671,22,245.31,2085.14
M002,130,681,22,226.39,1924.31
M003,130,393,6,41.17,349.94
M004,130,649,18,195.02,1657.67
M005,130,558,15,133.91,1138.23
M006,130,659,6,66.75,567.38
M007,130,581,20,202.35,1719.98
M008,130,700,12,135.04,1147.84
M009,130,666,6,60.05,510.42
M010,130,388,8,48.57,412.84
M011,130,597,25,242.93,2064.91
M012,130,581,6,56.81,482.88
M013,130,666,40,438.26,3725.21
M014,130,490,8,64.44,547.74
M015,130,680,6,65.75,558.88
M016,130,663,30,317.8,2701.3
M017,130,378,22,140.8,1196.8
M018,130,374,6,36.96,314.16
M001,131,718,22,256.7,2181.95
M002,131,528,22,184.26,1566.21
M003,131,567,6,51.24,435.54
M004,131,631,18,173.34,1473.39
M005,131,510,15,122.71,1043.03
M006,131,508,6,53.05,450.92
M007,131,436,20,133.33,1133.3
M008,131,450,12,93.7,796.45
M009,131,412,6,37.96,322.66
M010,131,471,8,59.46,505.41
M011,131,709,25,286.05,2431.43
M012,131,611,6,56.89,483.56
M013,131,373,40,241.81,2055.39
M014,131,401,8,51.94,441.49
M015,131,572,6,55.24,469.54
M016,131,684,30,343.54,2920.09
M017,131,584,22,202.96,1725.16
M018,131,649,6,61.33,521.3
M001,132,482,22,180.54,1534.59
M002,132,526,22,176.91,1503.74
M003,132,605,6,62.16,528.36
M004,132,702,18,210.01,1785.08
M005,132,567,15,141.97,1206.74
M006,132,545,6,50.39,428.32
M007,132,536,20,187.17,1590.94
M008,132,618,12,115.76,983.96
M009,132,421,6,38.99,331.42
M010,132,691,8,85.13,723.6
M011,132,545,25,223.44,1899.24
M012,132,698,6,72.86,619.31
M013,132,502,40,312.84,2659.14
M014,132,466,8,59.7,507.45
M015,132,562,6,52.13,443.1
M016,132,625,30,311.27,2645.8
M017,132,361,22,127.71,1085.53
M018,132,364,6,32.92,279.82
M001,133,466,22,169.52,1440.92
M002,133,645,22,219.85,1868.72
M003,133,654,6,64.67,549.7
M004,133,518,18,148.92,1265.82
M005,133,543,15,136.53,1160.51
M006,133,581,6,54.08,459.68
M007,133,448,20,151.25,1285.62
M008,133,555,12,113.37,963.64
M009,133,619,6,56.29,478.46
M010,133,645,8,78.71,669.04
M011,133,379,25,162.78,1383.63
M012,133,406,6,37.68,320.28
M013,133,532,40,336.54,2860.59
M014,133,354,8,45.72,388.62
M015,133,711,6,66.79,567.72
M016,133,398,30,204.85,1741.22
M017,133,579,22,207.88,1766.98
M018,133,655,6,65.23,554.46
M001,134,386,22,140.05,1190.43
M002,134,713,22,259.26,2203.71
M003,134,435,6,42.98,365.33
M004,134,605,18,172.82,1468.97
M005,134,706,15,181.24,1540.54
M006,134,565,6,56.08,476.68
M007,134,619,20,210.89,1792.56
M008,134,702,12,141.23,1200.46
M009,134,532,6,50.25,427.12
M010,134,524,8,69.32,589.22
M011,134,656,25,249.47,2120.5
M012,134,492,6,45.27,384.8
M013,134,514,40,314.46,2672.91
M014,134,385,8,48.55,412.67
M015,134,384,6,35.61,302.68
M016,134,602,30,302.21,2568.78
M017,134,710,22,254.25,2161.12
M018,134,706,6,67.97,577.74
M001,135,400,22,135.03,1147.76
M002,135,398,22,139.74,1187.79
M003,135,590,6,54.74,465.29
M004,135,668,18,199.46,1695.41
M005,135,646,15,162.15,1378.28
M006,135,637,6,63.5,539.75
M007,135,585,20,204.75,1740.38
M008,135,397,12,78.07,663.59
M009,135,668,6,65.03,552.76
M010,135,419,8,51.46,437.41
M011,135,711,25,280.6,2385.1
M012,135,488,6,47.22,401.37
M013,135,467,40,282.7,2402.95
M014,135,470,8,59.77,508.04
M015,135,401,6,36.15,307.27
M016,135,633,30,291.33,2476.3
