purchase_order_item_id,purchase_order_id,material_id,quantity,unit_price
POI000796,PO00230,M006,586,185
POI000797,PO00230,M003,1092,118
POI000798,PO00231,M012,1351,580
POI000799,PO00231,M013,976,340
POI000800,PO00231,M010,1293,310
POI000801,PO00232,M002,298,92
POI000802,PO00232,M008,170,158
POI000803,PO00232,M006,1785,185
POI000804,PO00233,M004,1787,145
POI000805,PO00233,M009,572,980
POI000806,PO00234,M010,191,310
POI000807,PO00234,M001,1768,68
POI000808,PO00234,M014,722,275
POI000809,PO00234,M001,1517,68
POI000810,PO00234,M010,287,310
POI000811,PO00235,M012,1951,580
POI000812,PO00235,M007,1694,42
POI000813,PO00235,M010,382,310
POI000814,PO00236,M009,171,980
POI000815,PO00236,M002,425,92
POI000816,PO00237,M006,369,185
POI000817,PO00237,M008,1968,158
POI000818,PO00237,M005,1338,760
POI000819,PO00237,M008,855,158
POI000820,PO00237,M004,1862,145
POI000821,PO00238,M009,1953,980
POI000822,PO00238,M005,1697,760
POI000823,PO00239,M002,1274,92
POI000824,PO00239,M001,501,68
POI000825,PO00240,M011,1005,225
POI000826,PO00240,M004,1246,145
POI000827,PO00240,M006,548,185
POI000828,PO00241,M013,1601,340
POI000829,PO00241,M002,1180,92
POI000830,PO00242,M012,134,580
POI000831,PO00242,M012,1564,580
POI000832,PO00242,M010,581,310
POI000833,PO00243,M004,1335,145
POI000834,PO00243,M013,374,340
POI000835,PO00243,M007,1109,42
POI000836,PO00244,M012,383,580
POI000837,PO00244,M011,1932,225
POI000838,PO00244,M013,1602,340
POI000839,PO00244,M013,1558,340
POI000840,PO00245,M004,161,145
POI000841,PO00245,M015,1261,420
POI000842,PO00245,M004,1366,145
POI000843,PO00246,M004,1683,145
POI000844,PO00246,M014,590,275
POI000845,PO00246,M004,779,145
POI000846,PO00246,M003,1569,118
POI000847,PO00246,M014,1414,275
POI000848,PO00247,M005,1051,760
POI000849,PO00247,M004,1935,145
POI000850,PO00247,M007,1280,42
POI000851,PO00248,M012,1397,580
POI000852,PO00248,M013,1666,340
POI000853,PO00249,M013,733,340
POI000854,PO00249,M001,1190,68
POI000855,PO00249,M015,636,420
POI000856,PO00249,M004,1140,145
POI000857,PO00249,M012,1807,580
POI000858,PO00250,M003,1421,118
POI000859,PO00250,M004,477,145
POI000860,PO00250,M014,509,275
POI000861,PO00250,M015,1250,420
POI000862,PO00251,M002,1874,92
POI000863,PO00251,M010,494,310
POI000864,PO00252,M011,421,225
POI000865,PO00252,M010,1813,310
POI000866,PO00253,M008,653,158
POI000867,PO00253,M002,1765,92
POI000868,PO00253,M008,1658,158
POI000869,PO00253,M009,579,980
POI000870,PO00254,M004,1984,145
POI000871,PO00254,M015,1822,420
POI000872,PO00254,M006,164,185
POI000873,PO00254,M001,617,68
POI000874,PO00254,M003,661,118
POI000875,PO00255,M006,1357,185
POI000876,PO00255,M010,475,310
POI000877,PO00255,M003,235,118
POI000878,PO00255,M012,901,580
POI000879,PO00255,M001,965,68
POI000880,PO00256,M013,1186,340
POI000881,PO00256,M008,1099,158
POI000882,PO00256,M006,767,185
POI000883,PO00257,M012,813,580
POI000884,PO00257,M009,1454,980
POI000885,PO00257,M010,266,310
POI000886,PO00258,M013,241,340
POI000887,PO00258,M010,343,310
POI000888,PO00258,M009,1129,980
POI000889,PO00259,M007,572,42
POI000890,PO00259,M014,1619,275
POI000891,PO00259,M004,1220,145
POI000892,PO00260,M015,1687,420
POI000893,PO00260,M001,1491,68
POI000894,PO00260,M014,1917,275
POI000895,PO00260,M001,1003,68
POI000896,PO00260,M003,1403,118
POI000897,PO00261,M012,493,580
POI000898,PO00261,M005,1613,760
POI000899,PO00262,M008,535,158
POI000900,PO00262,M003,1060,118
POI000901,PO00262,M010,772,310
POI000902,PO00262,M015,211,420
POI000903,PO00263,M007,1966,42
POI000904,PO00263,M005,1661,760
POI000905,PO00263,M012,389,580
POI000906,PO00263,M005,556,760
POI000907,PO00264,M014,1428,275
POI000908,PO00264,M001,503,68
POI000909,PO00264,M006,1499,185
POI000910,PO00264,M015,1892,420
POI000911,PO00264,M007,412,42
POI000912,PO00265,M005,1494,760
POI000913,PO00265,M005,1275,760
POI000914,PO00265,M014,1095,275
POI000915,PO00265,M001,646,68
POI000916,PO00266,M010,227,310
POI000917,PO00266,M005,1989,760
POI000918,PO00267,M007,1283,42
POI000919,PO00267,M005,1716,760
POI000920,PO00267,M002,1035,92
POI000921,PO00267,M004,1193,145
POI000922,PO00267,M003,432,118
POI000923,PO00268,M003,1182,118
POI000924,PO00268,M007,1176,42
POI000925,PO00269,M014,555,275
POI000926,PO00269,M005,1627,760
POI000927,PO00270,M001,1633,68
POI000928,PO00270,M013,604,340
POI000929,PO00270,M010,175,310
POI000930,PO00271,M009,1522,980
POI000931,PO00271,M004,1792,145
POI000932,PO00272,M006,936,185
POI000933,PO00272,M013,1059,340
POI000934,PO00273,M010,1615,310
POI000935,PO00273,M010,1416,310
POI000936,PO00273,M010,406,310
POI000937,PO00273,M013,1165,340
POI000938,PO00274,M009,1085,980
POI000939,PO00274,M004,821,145
POI000940,PO00274,M005,362,760
POI000941,PO00274,M015,159,420
POI000942,PO00275,M001,1418,68
POI000943,PO00275,M011,1853,225
POI000944,PO00275,M015,1372,420
POI000945,PO00275,M003,1075,118
POI000946,PO00275,M006,1411,185
POI000947,PO00276,M008,1329,158
POI000948,PO00276,M009,439,980
POI000949,PO00276,M002,1803,92
POI000950,PO00276,M009,1515,980
POI000951,PO00277,M013,760,340
POI000952,PO00277,M002,1827,92
POI000953,PO00277,M013,1987,340
POI000954,PO00278,M013,598,340
POI000955,PO00278,M007,1883,42
POI000956,PO00278,M015,856,420
POI000957,PO00278,M005,836,760
POI000958,PO00278,M004,1217,145
POI000959,PO00279,M007,1184,42
POI000960,PO00279,M011,1793,225
POI000961,PO00280,M001,1877,68
POI000962,PO00280,M012,1411,580
POI000963,PO00280,M010,1572,310
POI000964,PO00281,M005,1926,760
POI000965,PO00281,M015,922,420
POI000966,PO00281,M006,1726,185
POI000967,PO00281,M010,482,310
POI000968,PO00282,M007,576,42
POI000969,PO00282,M004,591,145
POI000970,PO00282,M008,849,158
POI000971,PO00283,M007,1237,42
POI000972,PO00283,M006,119,185
POI000973,PO00283,M014,124,275
POI000974,PO00283,M008,487,158
POI000975,PO00283,M006,1046,185
POI000976,PO00284,M006,1609,185
POI000977,PO00284,M008,1051,158
POI000978,PO00284,M013,651,340
POI000979,PO00284,M001,722,68
POI000980,PO00284,M010,303,310
POI000981,PO00285,M012,1753,580
POI000982,PO00285,M001,1120,68
POI000983,PO00285,M003,1460,118
POI000984,PO00285,M003,1090,118
POI000985,PO00285,M015,547,420
POI000986,PO00286,M008,427,158
POI000987,PO00286,M008,508,158
POI000988,PO00287,M014,1799,275
POI000989,PO00287,M001,1349,68
POI000990,PO00287,M012,734,580
POI000991,PO00288,M005,496,760
POI000992,PO00288,M005,686,760
POI000993,PO00288,M007,393,42
POI000994,PO00288,M013,1914,340
POI000995,PO00289,M015,1466,420
POI000996,PO00289,M006,1621,185
POI000997,PO00289,M011,344,225
POI000998,PO00290,M007,1590,42
POI000999,PO00290,M014,1566,275
POI001000,PO00291,M015,714,420
POI001001,PO00291,M011,457,225
POI001002,PO00292,M008,1023,158
POI001003,PO00292,M007,1468,42
POI001004,PO00292,M014,1534,275
POI001005,PO00293,M002,972,92
POI001006,PO00293,M011,715,225
POI001007,PO00293,M006,659,185
POI001008,PO00294,M004,1188,145
POI001009,PO00294,M010,364,310
POI001010,PO00295,M011,1643,225
POI001011,PO00295,M006,1163,185
POI001012,PO00295,M009,599,980
POI001013,PO00295,M002,1111,92
POI001014,PO00296,M009,170,980
POI001015,PO00296,M011,474,225
POI001016,PO00297,M005,1728,760
POI001017,PO00297,M009,1644,980
POI001018,PO00297,M002,1334,92
POI001019,PO00297,M009,1554,980
POI001020,PO00298,M015,1000,420
POI001021,PO00298,M006,1654,185
POI001022,PO00298,M014,464,275
POI001023,PO00298,M008,385,158
POI001024,PO00299,M007,1073,42
POI001025,PO00299,M012,1451,580
POI001026,PO00299,M008,1285,158
POI001027,PO00299,M015,541,420
POI001028,PO00300,M010,704,310
POI001029,PO00300,M005,389,760
POI001030,PO00300,M006,1064,185
POI001031,PO00301,M015,995,420
POI001032,PO00301,M009,1335,980
POI001033,PO00301,M013,1201,340
POI001034,PO00301,M007,820,42
POI001035,PO00302,M012,1868,580
POI001036,PO00302,M008,1295,158
POI001037,PO00302,M013,1021,340
POI001038,PO00302,M013,1859,340
POI001039,PO00302,M001,1155,68
POI001040,PO00303,M012,1867,580
POI001041,PO00303,M014,683,275
POI001042,PO00304,M005,705,760
POI001043,PO00304,M014,1747,275
POI001044,PO00304,M006,828,185
POI001045,PO00305,M005,1180,760
POI001046,PO00305,M012,1418,580
POI001047,PO00306,M006,359,185
POI001048,PO00306,M008,809,158
POI001049,PO00307,M004,1935,145
POI001050,PO00307,M015,1766,420
POI001051,PO00307,M005,1697,760
POI001052,PO00308,M006,472,185
POI001053,PO00308,M008,1064,158
POI001054,PO00308,M003,1842,118
POI001055,PO00309,M007,1078,42
POI001056,PO00309,M006,1331,185
POI001057,PO00310,M013,727,340
POI001058,PO00310,M002,1510,92
POI001059,PO00311,M012,320,580
POI001060,PO00311,M009,1810,980
POI001061,PO00311,M013,981,340
POI001062,PO00312,M008,1454,158
POI001063,PO00312,M015,1457,420
POI001064,PO00313,M015,978,420
POI001065,PO00313,M008,166,158
POI001066,PO00313,M005,1592,760
POI001067,PO00313,M013,1912,340
POI001068,PO00313,M001,1216,68
POI001069,PO00314,M001,829,68
POI001070,PO00314,M008,1436,158
POI001071,PO00314,M005,1952,760
POI001072,PO00314,M005,207,760
POI001073,PO00315,M004,987,145
POI001074,PO00315,M012,163,580
POI001075,PO00316,M012,901,580
POI001076,PO00316,M003,1175,118
POI001077,PO00317,M009,728,980
POI001078,PO00317,M013,761,340
POI001079,PO00318,M005,1721,760
POI001080,PO00318,M012,1256,580
POI001081,PO00318,M013,1267,340
POI001082,PO00318,M002,1770,92
POI001083,PO00319,M004,807,145
POI001084,PO00319,M006,1440,185
POI001085,PO00319,M015,801,420
POI001086,PO00319,M013,1625,340
POI001087,PO00319,M014,1283,275
POI001088,PO00320,M010,125,310
POI001089,PO00320,M009,1914,980
POI001090,PO00320,M014,1950,275
POI001091,PO00321,M003,1457,118
POI001092,PO00321,M012,1490,580
POI001093,PO00321,M010,1239,310
POI001094,PO00321,M006,397,185
POI001095,PO00321,M004,525,145
POI001096,PO00322,M004,930,145
POI001097,PO00322,M010,338,310
POI001098,PO00322,M011,1817,225
POI001099,PO00322,M008,1856,158
POI001100,PO00322,M005,624,760
POI001101,PO00323,M010,414,310
POI001102,PO00323,M004,1722,145
POI001103,PO00323,M008,386,158
POI001104,PO00324,M006,1119,185
POI001105,PO00324,M005,1675,760
POI001106,PO00325,M001,1309,68
POI001107,PO00325,M015,1921,420
POI001108,PO00325,M005,1339,760
POI001109,PO00326,M006,1057,185
POI001110,PO00326,M009,1289,980
POI001111,PO00327,M014,1027,275
POI001112,PO00327,M007,1439,42
POI001113,PO00327,M013,1471,340
POI001114,PO00327,M010,1536,310
POI001115,PO00327,M008,370,158
POI001116,PO00328,M007,530,42
POI001117,PO00328,M005,1874,760
POI001118,PO00328,M002,994,92
POI001119,PO00328,M010,1974,310
POI001120,PO00329,M001,1777,68
POI001121,PO00329,M004,955,145
POI001122,PO00329,M009,1673,980
POI001123,PO00329,M015,1642,420
POI001124,PO00330,M011,1683,225
POI001125,PO00330,M001,554,68
POI001126,PO00330,M012,1703,580
POI001127,PO00330,M003,1786,118
POI001128,PO00330,M002,925,92
POI001129,PO00331,M008,1484,158
POI001130,PO00331,M009,1280,980
POI001131,PO00332,M002,1551,92
POI001132,PO00332,M004,1610,145
POI001133,PO00332,M001,1832,68
POI001134,PO00332,M012,1699,580
POI001135,PO00332,M007,1493,42
POI001136,PO00333,M014,653,275
POI001137,PO00333,M015,1481,420
POI001138,PO00333,M009,617,980
POI001139,PO00333,M003,240,118
POI001140,PO00334,M007,1408,42
POI001141,PO00334,M001,552,68
POI001142,PO00334,M008,267,158
POI001143,PO00335,M003,509,118
POI001144,PO00335,M001,1705,68
POI001145,PO00335,M007,1473,42
POI001146,PO00335,M003,846,118
POI001147,PO00335,M004,627,145
POI001148,PO00336,M009,1194,980
POI001149,PO00336,M012,175,580
POI001150,PO00336,M002,1751,92
POI001151,PO00336,M014,1645,275
POI001152,PO00337,M003,976,118
POI001153,PO00337,M008,1400,158
POI001154,PO00337,M004,1905,145
POI001155,PO00337,M007,602,42
POI001156,PO00338,M001,379,68
POI001157,PO00338,M001,1223,68
POI001158,PO00338,M012,344,580
POI001159,PO00339,M006,232,185
POI001160,PO00339,M005,387,760
POI001161,PO00339,M002,866,92
POI001162,PO00340,M011,1331,225
POI001163,PO00340,M002,293,92
POI001164,PO00340,M015,809,420
POI001165,PO00341,M005,1381,760
POI001166,PO00341,M013,1121,340
POI001167,PO00341,M006,827,185
POI001168,PO00342,M013,264,340
POI001169,PO00342,M002,836,92
POI001170,PO00343,M005,783,760
POI001171,PO00343,M007,621,42
POI001172,PO00343,M007,565,42
POI001173,PO00343,M002,883,92
POI001174,PO00343,M015,476,420
POI001175,PO00344,M007,258,42
POI001176,PO00344,M014,682,275
POI001177,PO00345,M008,897,158
POI001178,PO00345,M013,1653,340
POI001179,PO00345,M004,1232,145
POI001180,PO00345,M013,953,340
POI001181,PO00346,M008,795,158
POI001182,PO00346,M007,1739,42
POI001183,PO00347,M004,225,145
POI001184,PO00347,M008,1784,158
POI001185,PO00348,M013,212,340
POI001186,PO00348,M014,1846,275
POI001187,PO00348,M005,1948,760
POI001188,PO00349,M009,393,980
POI001189,PO00349,M015,556,420
POI001190,PO00349,M001,1916,68
POI001191,PO00349,M001,780,68
POI001192,PO00349,M005,1088,760
POI001193,PO00350,M009,791,980
POI001194,PO00350,M007,1959,42
POI001195,PO00350,M008,1559,158
POI001196,PO00350,M013,1438,340
POI001197,PO00350,M007,1594,42
POI001198,PO00351,M006,1014,185
POI001199,PO00351,M010,1057,310
POI001200,PO00351,M007,1756,42
POI001201,PO00351,M007,1385,42
POI001202,PO00351,M012,568,580
POI001203,PO00352,M006,1023,185
POI001204,PO00352,M014,1890,275
POI001205,PO00352,M015,1899,420
POI001206,PO00352,M002,520,92
POI001207,PO00352,M010,1210,310
POI001208,PO00353,M015,480,420
POI001209,PO00353,M004,937,145
POI001210,PO00353,M009,1000,980
POI001211,PO00353,M009,1035,980
POI001212,PO00354,M011,1651,225
POI001213,PO00354,M005,1549,760
POI001214,PO00354,M008,470,158
POI001215,PO00354,M009,1787,980
POI001216,PO00355,M012,999,580
POI001217,PO00355,M015,972,420
POI001218,PO00356,M004,1145,145
POI001219,PO00356,M006,1577,185
POI001220,PO00356,M015,157,420
POI001221,PO00356,M015,852,420
POI001222,PO00356,M009,348,980
POI001223,PO00357,M005,883,760
POI001224,PO00357,M014,1724,275
POI001225,PO00357,M003,272,118
POI001226,PO00357,M006,896,185
POI001227,PO00358,M009,1309,980
POI001228,PO00358,M010,1359,310
POI001229,PO00359,M007,1224,42
POI001230,PO00359,M007,138,42
POI001231,PO00359,M008,1047,158
POI001232,PO00359,M015,646,420
POI001233,PO00359,M011,1254,225
POI001234,PO00360,M013,1458,340
POI001235,PO00360,M014,1852,275
POI001236,PO00360,M009,234,980
POI001237,PO00361,M014,1171,275
POI001238,PO00361,M011,1306,225
POI001239,PO00361,M002,1975,92
POI001240,PO00361,M009,1122,980
POI001241,PO00362,M004,719,145
POI001242,PO00362,M006,502,185
POI001243,PO00362,M006,410,185
POI001244,PO00363,M010,1774,310
POI001245,PO00363,M013,1915,340
POI001246,PO00363,M005,554,760
POI001247,PO00363,M005,1742,760
POI001248,PO00363,M004,1916,145
POI001249,PO00364,M008,201,158
POI001250,PO00364,M015,553,420
POI001251,PO00365,M006,423,185
POI001252,PO00365,M010,1001,310
POI001253,PO00365,M008,1786,158
POI001254,PO00365,M013,1111,340
POI001255,PO00366,M015,1003,420
POI001256,PO00366,M003,1845,118
POI001257,PO00367,M011,1532,225
POI001258,PO00367,M015,1400,420
POI001259,PO00367,M007,1712,42
POI001260,PO00367,M005,615,760
POI001261,PO00368,M013,1774,340
POI001262,PO00368,M015,638,420
POI001263,PO00368,M008,691,158
POI001264,PO00368,M002,623,92
POI001265,PO00369,M010,968,310
POI001266,PO00369,M010,1147,310
POI001267,PO00369,M007,1385,42
POI001268,PO00370,M012,775,580
POI001269,PO00370,M013,327,340
POI001270,PO00370,M008,361,158
POI001271,PO00370,M015,1930,420
POI001272,PO00370,M008,356,158
POI001273,PO00371,M015,1621,420
POI001274,PO00371,M005,153,760
POI001275,PO00372,M001,294,68
POI001276,PO00372,M004,764,145
POI001277,PO00372,M015,792,420
POI001278,PO00372,M008,1369,158
POI001279,PO00372,M006,675,185
POI001280,PO00373,M011,254,225
POI001281,PO00373,M010,1377,310
POI001282,PO00374,M008,613,158
POI001283,PO00374,M002,1190,92
POI001284,PO00374,M006,1663,185
POI001285,PO00375,M015,1075,420
POI001286,PO00375,M009,790,980
POI001287,PO00376,M005,1686,760
POI001288,PO00376,M001,608,68
POI001289,PO00376,M006,1871,185
POI001290,PO00376,M013,901,340
POI001291,PO00377,M003,443,118
POI001292,PO00377,M001,1088,68
POI001293,PO00378,M015,1332,420
POI001294,PO00378,M008,171,158
POI001295,PO00378,M008,1435,158
POI001296,PO00378,M009,615,980
POI001297,PO00378,M009,329,980
POI001298,PO00379,M001,1014,68
POI001299,PO00379,M011,372,225
POI001300,PO00380,M008,1706,158
POI001301,PO00380,M001,745,68
POI001302,PO00380,M005,1500,760
POI001303,PO00380,M003,448,118
POI001304,PO00381,M012,1748,580
POI001305,PO00381,M006,1938,185
POI001306,PO00381,M009,857,980
POI001307,PO00381,M015,928,420
POI001308,PO00382,M012,615,580
POI001309,PO00382,M009,1982,980
POI001310,PO00383,M002,1875,92
POI001311,PO00383,M007,506,42
POI001312,PO00383,M014,1673,275
POI001313,PO00383,M002,952,92
POI001314,PO00383,M009,1084,980
POI001315,PO00384,M008,218,158
POI001316,PO00384,M002,1085,92
POI001317,PO00385,M007,514,42
POI001318,PO00385,M010,1017,310
POI001319,PO00385,M011,904,225
POI001320,PO00386,M002,1619,92
POI001321,PO00386,M010,1415,310
POI001322,PO00386,M015,1308,420
POI001323,PO00386,M001,365,68
POI001324,PO00386,M013,826,340
POI001325,PO00387,M015,1262,420
POI001326,PO00387,M003,1198,118
POI001327,PO00388,M004,1110,145
POI001328,PO00388,M001,1299,68
POI001329,PO00388,M009,752,980
POI001330,PO00388,M008,1088,158
POI001331,PO00388,M015,616,420
POI001332,PO00389,M007,1167,42
POI001333,PO00389,M009,443,980
POI001334,PO00390,M004,1431,145
POI001335,PO00390,M013,272,340
POI001336,PO00391,M007,899,42
POI001337,PO00391,M011,1903,225
POI001338,PO00391,M012,746,580
POI001339,PO00392,M009,536,980
POI001340,PO00392,M004,700,145
POI001341,PO00392,M005,135,760
POI001342,PO00392,M011,268,225
POI001343,PO00392,M004,1350,145
POI001344,PO00393,M014,615,275
POI001345,PO00393,M013,480,340
POI001346,PO00393,M012,1040,580
POI001347,PO00393,M001,1286,68
POI001348,PO00394,M014,400,275
POI001349,PO00394,M015,899,420
POI001350,PO00394,M010,108,310
POI001351,PO00395,M012,582,580
POI001352,PO00395,M008,213,158
POI001353,PO00395,M012,1512,580
POI001354,PO00395,M011,1815,225
POI001355,PO00395,M014,285,275
POI001356,PO00396,M014,1718,275
POI001357,PO00396,M008,265,158
POI001358,PO00396,M009,1277,980
POI001359,PO00396,M006,910,185
POI001360,PO00396,M011,1771,225
POI001361,PO00397,M013,1997,340
POI001362,PO00397,M006,391,185
POI001363,PO00397,M008,1325,158
POI001364,PO00397,M013,1026,340
POI001365,PO00397,M003,1994,118
POI001366,PO00398,M002,1690,92
POI001367,PO00398,M015,1689,420
POI001368,PO00398,M015,1788,420
POI001369,PO00398,M015,1475,420
POI001370,PO00399,M010,1417,310
POI001371,PO00399,M008,1895,158
POI001372,PO00399,M010,1079,310
POI001373,PO00400,M015,876,420
POI001374,PO00400,M014,538,275
POI001375,PO00400,M011,220,225
POI001376,PO00400,M006,757,185
POI001377,PO00401,M002,756,92
POI001378,PO00401,M008,904,158
POI001379,PO00401,M006,1009,185
POI001380,PO00402,M015,888,420
POI001381,PO00402,M008,1556,158
POI001382,PO00402,M009,353,980
POI001383,PO00403,M012,1503,580
POI001384,PO00403,M013,165,340
POI001385,PO00403,M004,693,145
POI001386,PO00403,M001,277,68
POI001387,PO00403,M012,601,580
POI001388,PO00404,M003,1278,118
POI001389,PO00404,M012,670,580
POI001390,PO00404,M013,374,340
POI001391,PO00404,M009,155,980
POI001392,PO00405,M009,1096,980
POI001393,PO00405,M004,1529,145
POI001394,PO00405,M011,1885,225
POI001395,PO00405,M012,1050,580
POI001396,PO00406,M007,1707,42
POI001397,PO00406,M002,1270,92
POI001398,PO00406,M015,1648,420
POI001399,PO00407,M007,294,42
POI001400,PO00407,M013,1058,340
POI001401,PO00407,M001,1560,68
POI001402,PO00407,M011,1621,225
POI001403,PO00407,M007,1179,42
POI001404,PO00408,M005,351,760
POI001405,PO00408,M006,706,185
POI001406,PO00408,M007,1149,42
POI001407,PO00408,M006,197,185
POI001408,PO00409,M007,1531,42
POI001409,PO00409,M003,830,118
POI001410,PO00409,M014,1812,275
POI001411,PO00410,M002,1576,92
POI001412,PO00410,M011,271,225
POI001413,PO00410,M003,1365,118
POI001414,PO00411,M005,1916,760
POI001415,PO00411,M007,1424,42
POI001416,PO00411,M008,439,158
POI001417,PO00411,M002,918,92
POI001418,PO00411,M009,761,980
POI001419,PO00412,M005,751,760
POI001420,PO00412,M013,903,340
POI001421,PO00412,M012,1244,580
POI001422,PO00412,M002,708,92
POI001423,PO00412,M002,1056,92
POI001424,PO00413,M015,564,420
POI001425,PO00413,M013,1815,340
POI001426,PO00413,M014,1365,275
POI001427,PO00413,M005,1022,760
POI001428,PO00414,M011,159,225
POI001429,PO00414,M003,1856,118
POI001430,PO00414,M011,1115,225
POI001431,PO00414,M001,1653,68
POI001432,PO00415,M015,976,420
POI001433,PO00415,M002,367,92
POI001434,PO00415,M011,760,225
POI001435,PO00416,M001,1355,68
POI001436,PO00416,M011,427,225
POI001437,PO00417,M001,188,68
POI001438,PO00417,M008,791,158
POI001439,PO00417,M014,1195,275
POI001440,PO00418,M009,1968,980
POI001441,PO00418,M013,1388,340
POI001442,PO00418,M015,1007,420
POI001443,PO00419,M015,1517,420
POI001444,PO00419,M008,337,158
POI001445,PO00419,M003,1865,118
POI001446,PO00419,M007,1295,42
POI001447,PO00419,M013,1274,340
POI001448,PO00420,M012,857,580
POI001449,PO00420,M012,1078,580
POI001450,PO00420,M012,313,580
POI001451,PO00421,M015,272,420
POI001452,PO00421,M005,939,760
POI001453,PO00421,M008,1562,158
POI001454,PO00421,M015,419,420
POI001455,PO00421,M007,565,42
POI001456,PO00422,M010,1233,310
POI001457,PO00422,M008,1834,158
POI001458,PO00423,M010,1807,310
POI001459,PO00423,M012,984,580
POI001460,PO00423,M009,1637,980
POI001461,PO00423,M013,1387,340
POI001462,PO00423,M005,167,760
POI001463,PO00424,M012,1563,580
POI001464,PO00424,M010,583,310
POI001465,PO00425,M013,1701,340
POI001466,PO00425,M004,343,145
POI001467,PO00426,M011,630,225
POI001468,PO00426,M014,1229,275
POI001469,PO00426,M011,1340,225
POI001470,PO00426,M002,1904,92
POI001471,PO00426,M006,1545,185
POI001472,PO00427,M001,449,68
POI001473,PO00427,M007,1390,42
POI001474,PO00427,M011,871,225
POI001475,PO00428,M014,160,275
POI001476,PO00428,M011,1461,225
POI001477,PO00428,M011,929,225
POI001478,PO00429,M009,1781,980
POI001479,PO00429,M004,1288,145
POI001480,PO00429,M001,1943,68
POI001481,PO00429,M004,1706,145
POI001482,PO00430,M002,510,92
POI001483,PO00430,M006,1471,185
POI001484,PO00430,M012,1867,580
POI001485,PO00430,M005,483,760
POI001486,PO00431,M011,829,225
POI001487,PO00431,M008,1956,158
POI001488,PO00432,M003,488,118
POI001489,PO00432,M004,1505,145
POI001490,PO00432,M002,375,92
POI001491,PO00432,M015,515,420
POI001492,PO00433,M009,1569,980
POI001493,PO00433,M013,1283,340
POI001494,PO00433,M003,688,118
POI001495,PO00434,M009,486,980
POI001496,PO00434,M006,486,185
POI001497,PO00435,M006,542,185
POI001498,PO00435,M009,1564,980
POI001499,PO00436,M005,256,760
POI001500,PO00436,M012,1909,580
POI001501,PO00436,M005,646,760
POI001502,PO00436,M009,930,980
POI001503,PO00437,M012,1833,580
POI001504,PO00437,M012,1095,580
POI001505,PO00437,M015,1395,420
POI001506,PO00437,M011,1440,225
POI001507,PO00438,M006,462,185
POI001508,PO00438,M005,1059,760
POI001509,PO00438,M001,1475,68
POI001510,PO00439,M007,1500,42
POI001511,PO00439,M012,1472,580
POI001512,PO00439,M002,1969,92
POI001513,PO00440,M015,1105,420
POI001514,PO00440,M010,913,310
POI001515,PO00440,M015,1336,420
POI001516,PO00440,M004,626,145
POI001517,PO00441,M003,695,118
POI001518,PO00441,M008,1336,158
POI001519,PO00441,M011,127,225
POI001520,PO00441,M003,660,118
POI001521,PO00442,M001,201,68
POI001522,PO00442,M003,1240,118
POI001523,PO00442,M015,410,420
POI001524,PO00442,M013,380,340
POI001525,PO00443,M007,597,42
POI001526,PO00443,M001,1962,68
POI001527,PO00443,M014,523,275
POI001528,PO00444,M002,1477,92
POI001529,PO00444,M009,1116,980
POI001530,PO00444,M008,1825,158
POI001531,PO00444,M006,981,185
POI001532,PO00444,M008,210,158
POI001533,PO00445,M006,1448,185
POI001534,PO00445,M009,842,980
POI001535,PO00445,M003,1861,118
POI001536,PO00446,M014,386,275
POI001537,PO00446,M012,1009,580
POI001538,PO00446,M001,697,68
POI001539,PO00446,M007,1415,42
POI001540,PO00446,M012,1251,580
POI001541,PO00447,M015,809,420
POI001542,PO00447,M009,216,980
POI001543,PO00447,M011,1523,225
POI001544,PO00447,M003,761,118
POI001545,PO00448,M011,1372,225
POI001546,PO00448,M002,1131,92
POI001547,PO00448,M002,826,92
POI001548,PO00448,M011,1701,225
POI001549,PO00448,M005,978,760
POI001550,PO00449,M005,1163,760
POI001551,PO00449,M005,239,760
POI001552,PO00450,M011,266,225
POI001553,PO00450,M003,1219,118
POI001554,PO00450,M014,1188,275
POI001555,PO00450,M010,513,310
POI001556,PO00450,M002,905,92
POI001557,PO00451,M011,742,225
POI001558,PO00451,M014,1646,275
POI001559,PO00452,M005,284,760
POI001560,PO00452,M001,1105,68
POI001561,PO00452,M001,1576,68
POI001562,PO00452,M011,218,225
POI001563,PO00453,M014,690,275
POI001564,PO00453,M009,1570,980
POI001565,PO00454,M002,375,92
POI001566,PO00454,M015,1352,420
POI001567,PO00454,M001,273,68
POI001568,PO00455,M007,1599,42
POI001569,PO00455,M012,533,580
POI001570,PO00456,M002,1085,92
POI001571,PO00456,M003,378,118
POI001572,PO00456,M001,1528,68
POI001573,PO00456,M012,625,580
POI001574,PO00457,M003,1342,118
POI001575,PO00457,M001,1390,68
POI001576,PO00457,M011,834,225
POI001577,PO00458,M003,1767,118
POI001578,PO00458,M001,1420,68
POI001579,PO00459,M002,1613,92
POI001580,PO00459,M007,429,42
POI001581,PO00459,M014,370,275
POI001582,PO00459,M011,869,225
POI001583,PO00459,M014,517,275
POI001584,PO00460,M008,732,158
POI001585,PO00460,M013,1924,340
POI001586,PO00460,M013,966,340
POI001587,PO00461,M008,523,158
POI001588,PO00461,M008,595,158
POI001589,PO00461,M009,1485,980
POI001590,PO00461,M015,1126,420
POI001591,PO00462,M009,582,980
