employee_id,employee_name,factory_id,department,role,production_line,joining_date,experience_years,skill_level
EMP000271,Garima Barman,F002,Manufacturing,Production Supervisor,PL005,2021-04-25,1.0,Beginner
EMP000272,Meghana Ben,F002,Manufacturing,Production Supervisor,PL006,2022-12-24,2.1,Advanced
EMP000273,Wishi Mistry,F002,Manufacturing,Production Supervisor,PL004,2022-11-17,9.2,Advanced
EMP000274,Chaitanya Karan,F001,Manufacturing,Senior Operator,PL001,2023-10-03,4.4,Advanced
EMP000275,Triya Rajagopalan,F001,Manufacturing,Operator,PL001,2022-11-30,6.9,Advanced
EMP000276,Mahika Sarraf,F001,Manufacturing,Production Manager,PL001,2022-01-23,1.5,Beginner
EMP000277,Gayathri Nagy,F001,Manufacturing,Production Supervisor,PL003,2022-02-28,1.2,Beginner
EMP000278,Harish Sachdeva,F002,Manufacturing,Production Supervisor,PL004,2022-06-19,2.9,Intermediate
EMP000279,Lucky Garde,F002,Manufacturing,Production Manager,PL004,2020-02-02,1.0,Expert
EMP000280,Ayush Mannan,F002,Manufacturing,Senior Operator,PL006,2023-01-02,1.7,Beginner
EMP000281,Ojasvi Memon,F002,Manufacturing,Senior Operator,PL006,2019-05-18,9.1,Expert
EMP000282,Hemal Patla,F001,Manufacturing,Production Supervisor,PL002,2018-12-26,1.6,Beginner
EMP000283,Zashil Gara,F002,Manufacturing,Senior Operator,PL006,2021-05-13,1.3,Beginner
EMP000284,Madhavi Chowdhury,F001,Manufacturing,Senior Operator,PL002,2020-04-03,1.0,Intermediate
EMP000285,Diya Ramakrishnan,F001,Manufacturing,Production Manager,PL002,2022-02-20,1.3,Beginner
EMP000286,Aradhana Parikh,F001,Manufacturing,Production Manager,PL003,2022-06-19,1.1,Advanced
EMP000287,Anusha Nigam,F002,Manufacturing,Operator,PL005,2021-07-22,1.2,Advanced
EMP000288,Harini Kar,F002,Manufacturing,Senior Operator,PL005,2024-03-08,3.8,Advanced
EMP000289,Balendra Mahajan,F001,Manufacturing,Senior Operator,PL002,2019-05-24,4.4,Intermediate
EMP000290,Ayushman Sachdev,F002,Manufacturing,Production Supervisor,PL004,2020-07-12,1.9,Beginner
EMP000291,Zinal Jhaveri,F002,Manufacturing,Production Supervisor,PL004,2024-03-06,3.4,Intermediate
EMP000292,Gavin Rana,F001,Manufacturing,Senior Operator,PL003,2023-08-21,2.9,Intermediate
EMP000293,Devansh Ganesh,F001,Manufacturing,Production Supervisor,PL001,2024-10-14,7.3,Advanced
EMP000294,Hemal Bhardwaj,F001,Manufacturing,Production Supervisor,PL001,2024-06-20,1.9,Beginner
EMP000295,Hemangini Dada,F001,Manufacturing,Production Supervisor,PL003,2023-08-02,3.4,Intermediate
EMP000296,Megha Soman,F002,Manufacturing,Production Supervisor,PL005,2022-07-22,1.7,Beginner
EMP000297,Anusha Yohannan,F002,Manufacturing,Production Manager,PL004,2022-08-30,2.0,Advanced
EMP000298,Sanya Bhavsar,F002,Manufacturing,Production Supervisor,PL004,2021-07-31,1.1,Intermediate
EMP000299,Nidra Zacharia,F002,Manufacturing,Production Supervisor,PL004,2019-03-11,5.4,Advanced
EMP000300,Sara Kapadia,F001,Manufacturing,Operator,PL002,2019-08-01,1.2,Beginner
EMP000301,Nirja Khurana,F001,Manufacturing,Senior Operator,PL002,2022-09-09,15.6,Expert
EMP000302,Jagrati Master,F001,Manufacturing,Senior Operator,PL002,2020-02-17,13.1,Expert
EMP000303,Yashvi Prabhu,F002,Manufacturing,Operator,PL006,2023-07-31,4.5,Intermediate
EMP000304,Joshua Brar,F001,Manufacturing,Production Supervisor,PL002,2020-05-31,4.9,Intermediate
EMP000305,Amol Walla,F001,Manufacturing,Production Supervisor,PL001,2023-04-12,3.2,Intermediate
EMP000306,Oeshi Oza,F001,Manufacturing,Production Manager,PL001,2022-02-07,4.5,Intermediate
EMP000307,Jagdish Tella,F002,Manufacturing,Production Supervisor,PL004,2020-03-08,3.1,Intermediate
EMP000308,Anay Swaminathan,F002,Manufacturing,Production Supervisor,PL004,2024-03-02,2.5,Intermediate
EMP000309,Chavvi Gupta,F001,Manufacturing,Production Supervisor,PL001,2021-10-20,7.4,Expert
EMP000310,Dhruv Dara,F001,Manufacturing,Operator,PL001,2018-06-14,2.3,Intermediate
EMP000311,Irya Hegde,F001,Manufacturing,Production Manager,PL001,2023-10-29,8.1,Advanced
EMP000312,Kalpit Gill,F001,Manufacturing,Senior Operator,PL003,2021-07-28,1.8,Advanced
EMP000313,Yug Cherian,F002,Manufacturing,Production Manager,PL006,2021-10-09,3.3,Advanced
EMP000314,Mohammed Tank,F002,Manufacturing,Production Manager,PL005,2019-03-25,4.0,Advanced
EMP000315,Priya Panchal,F002,Manufacturing,Production Manager,PL006,2024-09-10,6.5,Advanced
EMP000316,Odika Iyer,F002,Manufacturing,Senior Operator,PL006,2024-06-23,7.9,Advanced
EMP000317,Jalsa Comar,F001,Manufacturing,Senior Operator,PL003,2022-04-07,2.9,Intermediate
EMP000318,Darpan Sangha,F001,Manufacturing,Operator,PL001,2020-02-21,3.7,Intermediate
EMP000319,Osha Bose,F002,Manufacturing,Production Manager,PL005,2020-04-15,2.4,Intermediate
EMP000320,Nicholas Misra,F002,Manufacturing,Senior Operator,PL006,2023-10-26,7.2,Advanced
EMP000321,Aarna Pai,F002,Manufacturing,Production Manager,PL006,2019-12-11,2.2,Intermediate
EMP000322,Balveer Sampath,F002,Manufacturing,Production Manager,PL006,2020-12-18,4.0,Intermediate
EMP000323,Bina Sanghvi,F001,Manufacturing,Production Supervisor,PL001,2021-05-04,1.8,Intermediate
EMP000324,Aarnav Lad,F001,Manufacturing,Production Supervisor,PL003,2021-11-29,3.5,Advanced
EMP000325,Qadim Devi,F002,Manufacturing,Production Supervisor,PL004,2022-06-05,2.9,Intermediate
EMP000326,Nidhi Date,F001,Manufacturing,Production Supervisor,PL002,2018-11-20,1.9,Beginner
EMP000327,Balendra Devi,F002,Manufacturing,Production Supervisor,PL006,2020-04-07,2.7,Intermediate
EMP000328,Advik Morar,F002,Manufacturing,Senior Operator,PL004,2020-09-07,1.6,Beginner
EMP000329,Balendra Dhar,F001,Manufacturing,Operator,PL003,2020-08-11,4.4,Expert
EMP000330,Vincent Menon,F001,Manufacturing,Operator,PL002,2019-07-18,2.6,Intermediate
EMP000331,Quincy Mall,F001,Manufacturing,Production Manager,PL002,2023-05-03,8.9,Advanced
EMP000332,Priya Lad,F001,Manufacturing,Senior Operator,PL002,2019-01-02,3.4,Intermediate
EMP000333,Kritika Grover,F001,Manufacturing,Production Manager,PL001,2018-05-29,4.3,Intermediate
EMP000334,Jyoti Sodhi,F002,Manufacturing,Operator,PL004,2021-03-31,17.3,Expert
EMP000335,Arunima More,F001,Manufacturing,Production Supervisor,PL002,2021-10-04,1.0,Intermediate
EMP000336,Nachiket Patla,F002,Manufacturing,Production Manager,PL006,2019-07-04,2.7,Intermediate
EMP000337,Oscar Tripathi,F002,Manufacturing,Production Supervisor,PL004,2023-02-23,3.6,Advanced
EMP000338,Nitesh Lala,F001,Manufacturing,Senior Operator,PL001,2024-05-14,8.0,Advanced
EMP000339,Ekbal Kohli,F001,Manufacturing,Production Supervisor,PL003,2022-10-18,9.0,Advanced
EMP000340,Mekhala Maharaj,F001,Manufacturing,Production Manager,PL002,2019-07-30,2.3,Advanced
EMP000341,Sara Dube,F002,Manufacturing,Production Supervisor,PL004,2023-01-04,1.1,Beginner
EMP000342,Lopa Sandal,F002,Manufacturing,Production Supervisor,PL005,2020-12-07,3.1,Intermediate
EMP000343,Ranveer Keer,F001,Manufacturing,Production Manager,PL001,2019-10-17,4.9,Advanced
EMP000344,Timothy Mallick,F002,Manufacturing,Production Supervisor,PL006,2021-04-23,1.9,Beginner
EMP000345,Ria Mody,F001,Manufacturing,Production Supervisor,PL001,2023-02-07,8.9,Expert
EMP000346,Lucky Gupta,F002,Manufacturing,Senior Operator,PL006,2024-01-11,2.6,Intermediate
EMP000347,Nirja Randhawa,F001,Manufacturing,Production Manager,PL003,2018-12-02,8.8,Advanced
EMP000348,Madhavi Dara,F002,Manufacturing,Senior Operator,PL004,2024-02-22,2.5,Expert
EMP000349,Vasudha Lall,F001,Manufacturing,Senior Operator,PL001,2019-04-22,2.8,Intermediate
EMP000350,Qushi Samra,F002,Manufacturing,Production Manager,PL004,2018-08-16,4.7,Advanced
EMP000351,Vidhi Swaminathan,F001,Manufacturing,Production Manager,PL003,2024-04-07,3.0,Intermediate
EMP000352,Jatin Patel,F002,Manufacturing,Senior Operator,PL006,2018-01-13,0.9,Beginner
EMP000353,Charita Trivedi,F001,Manufacturing,Operator,PL001,2024-01-26,3.7,Intermediate
EMP000354,Ria Chandra,F001,Manufacturing,Production Manager,PL002,2019-07-09,1.1,Beginner
EMP000355,Gautami Mangat,F002,Manufacturing,Production Manager,PL005,2022-03-27,4.6,Intermediate
EMP000356,Banjeet Ram,F001,Manufacturing,Production Supervisor,PL003,2019-06-29,15.8,Expert
EMP000357,Tanish Batra,F001,Manufacturing,Senior Operator,PL001,2019-06-06,7.4,Expert
EMP000358,Girik Chahal,F001,Manufacturing,Production Manager,PL001,2024-02-09,8.6,Expert
EMP000359,Xiti Chauhan,F002,Manufacturing,Senior Operator,PL004,2021-02-03,1.0,Beginner
EMP000360,Gavin Yohannan,F001,Manufacturing,Senior Operator,PL001,2018-03-06,4.5,Advanced
EMP000361,Ishwar Deshpande,F001,Manufacturing,Operator,PL001,2024-09-14,0.6,Beginner
EMP000362,Saksham Lal,F001,Manufacturing,Senior Operator,PL003,2024-01-20,1.2,Beginner
EMP000363,Mason Borah,F001,Manufacturing,Production Supervisor,PL001,2024-06-17,1.8,Intermediate
EMP000364,Advay Arora,F002,Manufacturing,Senior Operator,PL004,2023-11-06,1.1,Intermediate
EMP000365,Upma Krishnamurthy,F002,Manufacturing,Senior Operator,PL005,2024-08-20,3.0,Intermediate
EMP000366,Karan Sankar,F002,Manufacturing,Production Supervisor,PL006,2022-04-11,4.9,Intermediate
EMP000367,Wyatt Mahajan,F002,Manufacturing,Production Manager,PL005,2024-01-13,1.1,Beginner
EMP000368,Hardik Madan,F001,Manufacturing,Operator,PL001,2023-03-12,3.7,Intermediate
EMP000369,Yashvi Sidhu,F002,Manufacturing,Production Supervisor,PL005,2020-09-21,1.1,Intermediate
EMP000370,Unnati Gara,F001,Manufacturing,Operator,PL002,2022-02-28,4.7,Intermediate
EMP000371,Idika Parikh,F001,Manufacturing,Operator,PL001,2024-10-05,3.5,Intermediate
EMP000372,Vasatika Dayal,F001,Manufacturing,Senior Operator,PL001,2024-04-08,6.1,Advanced
EMP000373,Lopa Sengupta,F002,Manufacturing,Senior Operator,PL004,2018-03-04,3.7,Advanced
EMP000374,Chakradev Dua,F001,Manufacturing,Senior Operator,PL003,2023-05-16,2.0,Beginner
EMP000375,Hemang Sheth,F001,Manufacturing,Production Manager,PL002,2021-03-05,10.2,Expert
EMP000376,Advik Dada,F002,Manufacturing,Production Manager,PL006,2022-01-13,1.9,Intermediate
EMP000377,Barkha Goda,F002,Manufacturing,Senior Operator,PL004,2021-08-04,7.4,Advanced
EMP000378,Hitesh Parikh,F002,Manufacturing,Senior Operator,PL005,2020-06-25,3.0,Intermediate
EMP000379,Saksham Loyal,F001,Manufacturing,Production Supervisor,PL002,2022-09-07,3.1,Intermediate
EMP000380,Adya Krishnan,F001,Manufacturing,Production Manager,PL001,2020-10-03,2.2,Intermediate
EMP000381,Kevin Palan,F002,Manufacturing,Production Manager,PL005,2023-07-03,5.1,Advanced
EMP000382,Tanay Palla,F001,Manufacturing,Production Manager,PL003,2024-02-17,2.1,Advanced
EMP000383,Fiyaz Bedi,F001,Manufacturing,Operator,PL003,2023-11-17,17.3,Expert
EMP000384,Anirudh Lall,F001,Manufacturing,Senior Operator,PL003,2019-07-18,0.5,Beginner
EMP000385,Ishwar Chakraborty,F001,Manufacturing,Production Supervisor,PL003,2023-02-11,0.8,Beginner
EMP000386,Aashi Nadkarni,F001,Manufacturing,Production Manager,PL003,2023-06-03,4.7,Intermediate
EMP000387,Anvi Raghavan,F001,Manufacturing,Production Supervisor,PL001,2018-03-10,2.4,Intermediate
EMP000388,Luke Gokhale,F002,Manufacturing,Senior Operator,PL004,2022-10-30,3.6,Intermediate
EMP000389,Matthew Date,F001,Manufacturing,Production Supervisor,PL001,2023-11-27,1.6,Intermediate
EMP000390,Ati Chopra,F002,Manufacturing,Production Manager,PL005,2022-07-22,1.3,Advanced
EMP000391,Ishani Mittal,F001,Manufacturing,Operator,PL003,2018-11-27,1.5,Beginner
EMP000392,Xiti Samra,F001,Manufacturing,Operator,PL002,2018-08-18,3.0,Intermediate
EMP000393,Abhiram Hans,F001,Manufacturing,Operator,PL001,2021-09-18,2.5,Intermediate
EMP000394,Manan Gala,F001,Manufacturing,Production Manager,PL001,2024-05-10,1.8,Beginner
EMP000395,Tanish Kar,F002,Manufacturing,Operator,PL004,2021-02-22,12.5,Expert
EMP000396,Aryan Basu,F001,Manufacturing,Production Manager,PL002,2019-08-14,0.8,Beginner
EMP000397,Triveni Viswanathan,F001,Manufacturing,Production Supervisor,PL002,2022-05-13,0.9,Beginner
EMP000398,Pallavi Hayre,F002,Manufacturing,Production Supervisor,PL006,2018-11-18,2.0,Beginner
EMP000399,Aadhya Raj,F001,Manufacturing,Production Manager,PL001,2021-10-27,4.3,Intermediate
EMP000400,Lavanya Karpe,F002,Manufacturing,Production Manager,PL004,2023-01-20,4.0,Intermediate
EMP000401,Arjun Srinivasan,F001,Manufacturing,Production Manager,PL002,2020-01-31,2.2,Intermediate
EMP000402,Balhaar Pingle,F001,Manufacturing,Operator,PL003,2018-10-29,1.6,Intermediate
EMP000403,Azaan Patla,F002,Manufacturing,Production Manager,PL004,2019-09-24,4.0,Intermediate
EMP000404,Ijaya Sur,F002,Manufacturing,Production Manager,PL005,2021-06-16,0.5,Beginner
EMP000405,Divya Kapadia,F002,Manufacturing,Production Manager,PL005,2022-11-01,0.6,Beginner
EMP000406,Krish Brar,F002,Manufacturing,Production Supervisor,PL004,2019-01-17,1.0,Beginner
EMP000407,Reva Cherian,F002,Manufacturing,Senior Operator,PL004,2018-12-13,2.2,Intermediate
EMP000408,Ira Chowdhury,F001,Manufacturing,Production Supervisor,PL003,2021-05-18,1.1,Intermediate
EMP000409,Yoshita Guha,F002,Manufacturing,Production Supervisor,PL004,2022-09-21,1.2,Beginner
EMP000410,Hitesh Pandya,F002,Manufacturing,Senior Operator,PL004,2023-07-24,4.7,Intermediate
EMP000411,Niharika Khurana,F002,Manufacturing,Production Supervisor,PL004,2022-06-09,0.5,Beginner
EMP000412,Ikshita Khanna,F002,Manufacturing,Senior Operator,PL005,2024-08-31,2.4,Intermediate
EMP000413,Jack Chahal,F002,Manufacturing,Production Supervisor,PL005,2023-05-17,3.6,Intermediate
EMP000414,Jagat Apte,F001,Manufacturing,Senior Operator,PL002,2023-07-05,5.6,Expert
EMP000415,Lekha Sankaran,F002,Manufacturing,Operator,PL005,2022-02-04,4.0,Intermediate
EMP000416,Forum Roy,F001,Manufacturing,Operator,PL003,2024-03-03,3.6,Expert
EMP000417,Bhavini Balan,F002,Manufacturing,Production Manager,PL006,2018-10-11,1.7,Beginner
EMP000418,Lila Krishnan,F002,Manufacturing,Production Manager,PL004,2019-09-24,1.6,Intermediate
EMP000419,Zaitra Choudhary,F002,Manufacturing,Production Manager,PL004,2024-07-12,3.2,Intermediate
EMP000420,Adya Pandit,F002,Manufacturing,Operator,PL006,2024-01-09,2.0,Beginner
EMP000421,Owen Prabhakar,F001,Quality Assurance,Quality Inspector,,2021-12-25,6.7,Advanced
EMP000422,Diya Andra,F001,Quality Assurance,Quality Engineer,,2022-06-25,3.4,Intermediate
EMP000423,Ayushman Parekh,F002,Quality Assurance,Quality Inspector,,2020-06-28,0.6,Beginner
EMP000424,Tristan Karan,F002,Quality Assurance,Quality Inspector,,2024-08-07,2.6,Intermediate
EMP000425,Jai Viswanathan,F002,Quality Assurance,Quality Engineer,,2021-04-25,8.9,Expert
EMP000426,Hardik Chaudhari,F001,Quality Assurance,Quality Engineer,,2019-08-04,1.9,Beginner
EMP000427,Zaitra Kale,F002,Quality Assurance,Quality Engineer,,2023-11-05,4.0,Intermediate
EMP000428,Ekta Walla,F002,Quality Assurance,Quality Engineer,,2023-01-28,2.5,Intermediate
EMP000429,Sathvik Issac,F001,Quality Assurance,Quality Inspector,,2019-04-17,4.1,Intermediate
EMP000430,Harini Reddy,F002,Quality Assurance,Quality Inspector,,2019-11-05,3.5,Intermediate
EMP000431,Warhi Agrawal,F001,Quality Assurance,Quality Engineer,,2022-10-13,2.0,Intermediate
EMP000432,Ishani Samra,F001,Quality Assurance,Quality Engineer,,2020-02-03,6.5,Advanced
EMP000433,Dev Hegde,F002,Quality Assurance,Quality Engineer,,2020-03-19,1.4,Beginner
EMP000434,Advik Kapadia,F002,Quality Assurance,Quality Engineer,,2020-04-22,3.7,Intermediate
EMP000435,Advaith Pandit,F001,Quality Assurance,Quality Inspector,,2024-01-09,4.1,Intermediate
EMP000436,Gayathri Acharya,F002,Quality Assurance,Quality Engineer,,2020-12-10,2.6,Intermediate
EMP000437,Unnati Chander,F002,Quality Assurance,Quality Inspector,,2024-08-01,3.3,Intermediate
EMP000438,Hitesh Roy,F002,Quality Assurance,Quality Engineer,,2019-12-08,2.6,Intermediate
EMP000439,Jason Bhasin,F001,Quality Assurance,Quality Engineer,,2020-09-04,3.5,Advanced
EMP000440,Jack Sarna,F001,Quality Assurance,Quality Engineer,,2023-09-24,1.5,Beginner
EMP000441,Charan Vohra,F002,Quality Assurance,Quality Inspector,,2022-09-29,3.1,Intermediate
EMP000442,Dev Bava,F002,Quality Assurance,Quality Inspector,,2019-12-11,3.6,Intermediate
EMP000443,Raksha Dixit,F002,Quality Assurance,Quality Inspector,,2023-01-22,1.3,Intermediate
EMP000444,Luke Pai,F002,Quality Assurance,Quality Engineer,,2020-03-10,9.0,Expert
EMP000445,Utkarsh Naidu,F002,Quality Assurance,Quality Engineer,,2022-12-24,2.7,Intermediate
EMP000446,Suhani Jain,F001,Quality Assurance,Quality Engineer,,2020-06-22,0.5,Beginner
EMP000447,Indali Mann,F001,Quality Assurance,Quality Engineer,,2019-11-20,2.9,Intermediate
EMP000448,Nathan Chhabra,F002,Quality Assurance,Quality Engineer,,2019-04-13,1.0,Intermediate
EMP000449,Varsha Grewal,F002,Quality Assurance,Quality Inspector,,2022-12-13,3.9,Intermediate
EMP000450,Divya Sankar,F002,Quality Assurance,Quality Engineer,,2020-10-10,1.7,Beginner
EMP000451,Manya Bose,F001,Quality Assurance,Quality Engineer,,2018-12-23,2.1,Intermediate
EMP000452,Unnati Ratta,F001,Quality Assurance,Quality Engineer,,2024-08-05,2.8,Advanced
EMP000453,Megha Ganesan,F002,Quality Assurance,Quality Inspector,,2020-04-26,0.7,Beginner
EMP000454,Rudra Kakar,F001,Quality Assurance,Quality Inspector,,2024-09-10,2.9,Intermediate
EMP000455,Sneha Prabhakar,F002,Quality Assurance,Quality Engineer,,2024-06-03,5.6,Expert
EMP000456,Wyatt Kar,F001,Quality Assurance,Quality Inspector,,2022-08-13,1.6,Beginner
EMP000457,Netra Anand,F002,Quality Assurance,Quality Inspector,,2019-06-28,1.7,Advanced
EMP000458,Omkaar Divan,F001,Quality Assurance,Quality Engineer,,2022-05-28,8.4,Advanced
EMP000459,Oeshi Seth,F001,Quality Assurance,Quality Engineer,,2022-08-24,1.7,Intermediate
EMP000460,Eshana Vasa,F002,Quality Assurance,Quality Engineer,,2019-01-17,1.7,Beginner
EMP000461,Kai Chhabra,F002,Quality Assurance,Quality Engineer,,2023-02-06,8.8,Advanced
EMP000462,Zehaan Narayan,F002,Quality Assurance,Quality Engineer,,2019-01-17,4.4,Intermediate
EMP000463,Aahana Narayan,F002,Quality Assurance,Quality Inspector,,2022-06-18,8.1,Advanced
EMP000464,Ikbal Sharaf,F002,Quality Assurance,Quality Engineer,,2021-08-15,5.2,Advanced
EMP000465,Jatin Ratti,F002,Quality Assurance,Quality Engineer,,2023-06-11,1.1,Intermediate
EMP000466,Ekantika Kota,F001,Quality Assurance,Quality Inspector,,2023-02-26,1.4,Beginner
EMP000467,Agastya Kohli,F001,Quality Assurance,Quality Inspector,,2023-02-13,3.3,Expert
EMP000468,Ayushman Narula,F002,Quality Assurance,Quality Engineer,,2019-06-25,1.5,Beginner
EMP000469,Ishita Bhagat,F001,Quality Assurance,Quality Engineer,,2019-01-18,8.8,Advanced
EMP000470,Mekhala Sahni,F002,Quality Assurance,Quality Inspector,,2019-11-09,1.5,Beginner
EMP000471,Ekaja Gola,F002,Quality Assurance,Quality Engineer,,2020-08-17,3.8,Intermediate
EMP000472,Yash Mittal,F001,Quality Assurance,Quality Inspector,,2023-05-08,0.5,Advanced
EMP000473,Yug Gulati,F001,Quality Assurance,Quality Inspector,,2022-12-28,2.8,Intermediate
EMP000474,Fiyaz Prasad,F001,Quality Assurance,Quality Inspector,,2022-09-26,8.3,Advanced
EMP000475,Isaac Som,F002,Quality Assurance,Quality Inspector,,2019-02-24,1.1,Beginner
EMP000476,Sanya Mukherjee,F002,Quality Assurance,Quality Inspector,,2022-04-17,1.8,Intermediate
EMP000477,Isaiah Khare,F001,Quality Assurance,Quality Inspector,,2024-11-04,1.3,Beginner
EMP000478,Orinder Chandran,F002,Quality Assurance,Quality Engineer,,2019-09-13,1.5,Intermediate
EMP000479,Anusha Balakrishnan,F002,Quality Assurance,Quality Inspector,,2019-02-16,1.3,Advanced
EMP000480,Dhruv Aurora,F001,Quality Assurance,Quality Engineer,,2022-10-25,2.2,Intermediate
EMP000481,Kai Amble,F001,Quality Assurance,Quality Engineer,,2020-10-13,1.5,Beginner
EMP000482,Geetika Palla,F001,Quality Assurance,Quality Inspector,,2021-05-20,6.8,Advanced
EMP000483,Tanmayi Ramanathan,F001,Quality Assurance,Quality Inspector,,2018-08-12,3.3,Advanced
EMP000484,Nakul Keer,F002,Quality Assurance,Quality Inspector,,2024-08-29,1.6,Intermediate
EMP000485,Hamsini Behl,F001,Quality Assurance,Quality Engineer,,2019-06-25,16.8,Expert
EMP000486,Vinaya Mandal,F002,Quality Assurance,Quality Inspector,,2023-04-14,3.6,Intermediate
EMP000487,Kiaan Narang,F001,Quality Assurance,Quality Inspector,,2020-06-02,0.6,Intermediate
EMP000488,Ridhi Chad,F001,Quality Assurance,Quality Engineer,,2021-03-19,7.5,Expert
EMP000489,Rishi Yadav,F002,Quality Assurance,Quality Inspector,,2024-01-07,1.3,Advanced
EMP000490,Ekbal Suresh,F002,Quality Assurance,Quality Inspector,,2020-04-12,0.6,Beginner
EMP000491,Aishani Parmer,F002,Maintenance,Maintenance Engineer,,2018-09-28,3.4,Intermediate
EMP000492,Ati Sarin,F002,Maintenance,Maintenance Technician,,2018-08-26,8.5,Advanced
EMP000493,Jhalak Gade,F001,Maintenance,Maintenance Technician,,2024-10-29,2.5,Expert
EMP000494,Chakradev Lall,F002,Maintenance,Maintenance Technician,,2019-12-21,6.8,Advanced
EMP000495,Manya Batra,F001,Maintenance,Maintenance Engineer,,2019-11-03,7.2,Advanced
EMP000496,Ekbal Agrawal,F002,Maintenance,Maintenance Technician,,2020-11-27,4.0,Intermediate
EMP000497,Amrita Minhas,F002,Maintenance,Maintenance Technician,,2021-01-05,1.7,Beginner
EMP000498,Ishani Deshpande,F001,Maintenance,Maintenance Technician,,2023-11-16,2.4,Intermediate
EMP000499,Deepa Gill,F002,Maintenance,Maintenance Engineer,,2018-11-12,6.0,Advanced
EMP000500,Diya Sane,F002,Maintenance,Maintenance Technician,,2024-05-10,0.7,Intermediate
EMP000501,Arya Desai,F002,Maintenance,Maintenance Technician,,2024-06-08,1.7,Beginner
EMP000502,Aradhana Dara,F001,Maintenance,Maintenance Technician,,2018-02-20,0.5,Advanced
EMP000503,Madhav Kurian,F001,Maintenance,Maintenance Technician,,2019-09-07,2.2,Intermediate
EMP000504,Siddharth Kapoor,F001,Maintenance,Maintenance Technician,,2022-09-14,4.6,Intermediate
EMP000505,Frederick Tandon,F002,Maintenance,Maintenance Engineer,,2021-08-03,1.9,Beginner
EMP000506,Nidra Datta,F001,Maintenance,Maintenance Technician,,2018-08-04,1.0,Intermediate
EMP000507,Mohammed Parsa,F001,Maintenance,Maintenance Technician,,2022-07-01,9.8,Advanced
EMP000508,Shivansh Verma,F002,Maintenance,Maintenance Engineer,,2021-06-26,7.8,Advanced
EMP000509,Noah Dara,F001,Maintenance,Maintenance Engineer,,2020-04-01,0.5,Intermediate
EMP000510,Jagat Butala,F002,Maintenance,Maintenance Engineer,,2022-02-17,2.8,Advanced
EMP000511,Vedant Raval,F001,Maintenance,Maintenance Technician,,2020-10-01,5.7,Advanced
EMP000512,Ikbal Chawla,F001,Maintenance,Maintenance Engineer,,2024-01-28,0.9,Expert
EMP000513,Rachit Batra,F001,Maintenance,Maintenance Engineer,,2022-03-22,0.5,Expert
EMP000514,Vivaan Bose,F001,Maintenance,Maintenance Engineer,,2022-09-16,2.0,Beginner
EMP000515,Aradhana Seth,F001,Maintenance,Maintenance Technician,,2021-02-20,3.0,Expert
EMP000516,Jason Cherian,F001,Maintenance,Maintenance Engineer,,2023-10-30,16.2,Expert
EMP000517,Shivansh Vora,F002,Maintenance,Maintenance Technician,,2024-07-06,3.9,Intermediate
EMP000518,Simon Om,F001,Maintenance,Maintenance Technician,,2024-08-21,2.3,Intermediate
EMP000519,Qarin Madan,F002,Maintenance,Maintenance Engineer,,2021-04-09,1.7,Advanced
EMP000520,Rehaan Ramesh,F002,Maintenance,Maintenance Engineer,,2021-08-29,7.4,Expert
EMP000521,Urvashi Mammen,F002,Maintenance,Maintenance Technician,,2020-04-10,0.8,Intermediate
EMP000522,Adya Jaggi,F001,Maintenance,Maintenance Engineer,,2023-03-24,0.7,Beginner
EMP000523,Utkarsh Kurian,F002,Maintenance,Maintenance Engineer,,2020-04-30,1.0,Beginner
EMP000524,George Khare,F002,Maintenance,Maintenance Technician,,2019-01-06,4.3,Intermediate
EMP000525,Ishita Sundaram,F002,Maintenance,Maintenance Technician,,2018-06-15,7.1,Advanced
EMP000526,Shravya Kumer,F002,Maintenance,Maintenance Engineer,,2021-12-28,1.6,Beginner
EMP000527,Jai Pandey,F001,Maintenance,Maintenance Technician,,2019-12-14,3.0,Advanced
EMP000528,Chanakya Tripathi,F002,Maintenance,Maintenance Technician,,2024-03-03,5.8,Advanced
EMP000529,Faqid Yohannan,F001,Maintenance,Maintenance Technician,,2019-07-27,4.1,Intermediate
EMP000530,Dhriti Bedi,F001,Maintenance,Maintenance Technician,,2020-06-29,1.7,Beginner
EMP000531,Zehaan Parikh,F001,Maintenance,Maintenance Engineer,,2018-12-11,4.0,Advanced
EMP000532,Nathan Mital,F001,Maintenance,Maintenance Technician,,2022-12-22,0.6,Beginner
EMP000533,Lucky Dada,F001,Maintenance,Maintenance Technician,,2021-09-20,15.0,Expert
EMP000534,Abha Korpal,F001,Maintenance,Maintenance Engineer,,2024-06-08,1.4,Expert
EMP000535,Janya Pingle,F002,Maintenance,Maintenance Technician,,2022-10-14,2.2,Intermediate
EMP000536,Bishakha Aurora,F002,Maintenance,Maintenance Engineer,,2021-02-20,0.8,Beginner
EMP000537,Chaitanya Savant,F001,Maintenance,Maintenance Engineer,,2020-10-03,1.4,Beginner
EMP000538,Guneet Seshadri,F002,Maintenance,Maintenance Technician,,2018-09-07,3.0,Intermediate
EMP000539,Rajata Shere,F002,Maintenance,Maintenance Technician,,2023-11-24,2.4,Intermediate
EMP000540,Abeer Choudhury,F001,Maintenance,Maintenance Engineer,,2022-01-10,14.2,Expert
EMP000541,Jairaj Sidhu,F002,Maintenance,Maintenance Engineer,,2021-08-10,3.0,Intermediate
