kpi_id,record_id,production_efficiency,machine_utilization,quality_score
KPI000664,PR000664,92.56,81,90.82
KPI000665,PR000665,80.45,81,96.72
KPI000666,PR000666,96.11,83,92.92
KPI000667,PR000667,87.55,76,91.71
KPI000668,PR000668,82.33,98,95.52
KPI000669,PR000669,81.95,97,98.03
KPI000670,PR000670,92.55,94,97.01
KPI000671,PR000671,87.36,76,94.08
KPI000672,PR000672,86.17,71,93.25
KPI000673,PR000673,88.56,70,94.77
KPI000674,PR000674,83.56,84,97.75
KPI000675,PR000675,83.61,75,96.82
KPI000676,PR000676,89.26,98,91.07
KPI000677,PR000677,93.74,76,96.95
KPI000678,PR000678,80.96,90,91.17
KPI000679,PR000679,96.61,76,93.22
KPI000680,PR000680,87.9,70,90.14
KPI000681,PR000681,88.59,98,95.44
KPI000682,PR000682,80.89,97,90.26
KPI000683,PR000683,88.03,87,94.83
KPI000684,PR000684,90.5,91,95.66
KPI000685,PR000685,93.48,83,95.09
KPI000686,PR000686,87.18,91,95.4
KPI000687,PR000687,96.34,77,91.0
KPI000688,PR000688,91.52,89,94.01
KPI000689,PR000689,88.05,81,97.2
KPI000690,PR000690,80.34,74,95.99
KPI000691,PR000691,93.15,71,91.57
KPI000692,PR000692,98.28,96,92.06
KPI000693,PR000693,86.02,91,97.05
KPI000694,PR000694,94.98,78,98.21
KPI000695,PR000695,98.98,71,97.53
KPI000696,PR000696,94.18,78,95.58
KPI000697,PR000697,80.04,96,99.39
KPI000698,PR000698,94.84,96,96.08
KPI000699,PR000699,89.01,84,96.88
KPI000700,PR000700,80.84,91,90.94
KPI000701,PR000701,87.09,92,98.29
KPI000702,PR000702,90.8,92,95.45
KPI000703,PR000703,88.87,72,91.28
KPI000704,PR000704,95.89,75,93.4
KPI000705,PR000705,89.36,89,92.4
KPI000706,PR000706,90.92,79,92.93
KPI000707,PR000707,94.53,97,92.39
KPI000708,PR000708,88.81,79,94.83
KPI000709,PR000709,90.23,77,90.45
KPI000710,PR000710,87.65,89,99.68
KPI000711,PR000711,98.71,71,90.65
KPI000712,PR000712,88.62,78,97.89
KPI000713,PR000713,87.69,92,98.67
KPI000714,PR000714,96.53,98,96.54
KPI000715,PR000715,80.6,97,97.06
KPI000716,PR000716,85.43,86,93.08
KPI000717,PR000717,82.4,91,95.96
KPI000718,PR000718,92.72,75,99.59
KPI000719,PR000719,87.38,76,97.61
KPI000720,PR000720,81.08,72,99.15
KPI000721,PR000721,94.18,82,98.57
KPI000722,PR000722,88.7,77,94.89
KPI000723,PR000723,80.5,95,99.5
KPI000724,PR000724,95.71,82,93.63
KPI000725,PR000725,98.5,70,94.27
KPI000726,PR000726,88.43,76,98.62
KPI000727,PR000727,89.11,89,92.29
KPI000728,PR000728,81.45,98,92.32
KPI000729,PR000729,96.73,87,94.62
KPI000730,PR000730,93.33,87,96.57
KPI000731,PR000731,92.13,87,93.73
KPI000732,PR000732,83.32,71,99.41
KPI000733,PR000733,95.13,94,91.91
KPI000734,PR000734,98.72,95,94.66
KPI000735,PR000735,97.39,84,96.63
KPI000736,PR000736,86.92,82,98.19
KPI000737,PR000737,97.58,71,91.42
KPI000738,PR000738,94.12,75,95.79
KPI000739,PR000739,83.88,75,92.52
KPI000740,PR000740,82.83,86,94.75
KPI000741,PR000741,90.08,96,95.54
KPI000742,PR000742,81.72,90,94.48
KPI000743,PR000743,90.65,89,93.85
KPI000744,PR000744,90.39,82,90.64
KPI000745,PR000745,98.44,85,96.35
KPI000746,PR000746,92.3,73,94.77
KPI000747,PR000747,87.0,77,94.63
KPI000748,PR000748,96.31,90,92.56
KPI000749,PR000749,86.63,80,93.55
KPI000750,PR000750,92.92,86,99.16
KPI000751,PR000751,98.08,97,94.91
KPI000752,PR000752,92.61,87,91.82
KPI000753,PR000753,86.01,79,94.92
KPI000754,PR000754,94.38,97,91.62
KPI000755,PR000755,96.15,96,95.19
KPI000756,PR000756,95.44,80,93.09
KPI000757,PR000757,82.13,96,92.55
KPI000758,PR000758,89.24,83,93.34
KPI000759,PR000759,93.27,74,99.99
KPI000760,PR000760,90.07,94,97.88
KPI000761,PR000761,85.02,71,92.92
KPI000762,PR000762,80.25,92,90.82
KPI000763,PR000763,85.82,80,90.28
KPI000764,PR000764,98.23,77,96.96
KPI000765,PR000765,88.29,98,90.99
KPI000766,PR000766,86.34,75,93.96
KPI000767,PR000767,85.65,79,91.78
KPI000768,PR000768,98.99,73,92.94
KPI000769,PR000769,82.1,95,91.27
KPI000770,PR000770,85.08,96,97.59
KPI000771,PR000771,84.35,74,92.54
KPI000772,PR000772,88.92,95,91.81
KPI000773,PR000773,97.4,94,90.34
KPI000774,PR000774,85.22,77,98.45
KPI000775,PR000775,87.32,72,96.19
KPI000776,PR000776,92.99,79,98.06
KPI000777,PR000777,96.31,75,94.8
KPI000778,PR000778,85.79,97,98.41
KPI000779,PR000779,83.9,93,94.24
KPI000780,PR000780,91.52,78,98.45
KPI000781,PR000781,89.22,73,91.17
KPI000782,PR000782,98.83,70,96.59
KPI000783,PR000783,81.36,76,98.89
KPI000784,PR000784,85.08,84,94.01
KPI000785,PR000785,93.36,74,93.55
KPI000786,PR000786,89.43,96,90.3
KPI000787,PR000787,93.98,72,94.16
KPI000788,PR000788,87.59,78,91.32
KPI000789,PR000789,88.76,92,97.3
KPI000790,PR000790,83.94,90,99.19
KPI000791,PR000791,96.26,93,98.99
KPI000792,PR000792,89.31,76,92.76
KPI000793,PR000793,93.29,74,96.58
KPI000794,PR000794,94.27,83,90.56
KPI000795,PR000795,84.39,70,95.28
KPI000796,PR000796,89.58,86,95.09
KPI000797,PR000797,90.85,91,90.31
KPI000798,PR000798,80.4,76,90.97
KPI000799,PR000799,81.81,86,91.92
KPI000800,PR000800,85.44,86,91.31
KPI000801,PR000801,91.35,78,92.11
KPI000802,PR000802,98.02,88,90.35
KPI000803,PR000803,95.67,93,99.09
KPI000804,PR000804,97.71,84,96.62
KPI000805,PR000805,94.25,88,91.85
KPI000806,PR000806,85.18,80,91.33
KPI000807,PR000807,86.79,90,93.52
KPI000808,PR000808,89.41,94,95.44
KPI000809,PR000809,94.37,93,95.86
KPI000810,PR000810,89.62,94,96.14
KPI000811,PR000811,89.54,81,92.46
KPI000812,PR000812,95.6,78,92.17
KPI000813,PR000813,86.24,83,95.09
KPI000814,PR000814,88.01,85,90.53
KPI000815,PR000815,91.4,70,91.57
KPI000816,PR000816,87.74,92,90.69
KPI000817,PR000817,89.6,73,96.01
KPI000818,PR000818,88.83,94,96.16
KPI000819,PR000819,93.26,71,91.21
KPI000820,PR000820,93.42,92,96.16
KPI000821,PR000821,86.29,97,94.81
KPI000822,PR000822,83.76,74,94.4
KPI000823,PR000823,94.49,95,93.88
KPI000824,PR000824,86.59,94,94.5
KPI000825,PR000825,87.8,82,91.67
KPI000826,PR000826,96.71,95,96.99
KPI000827,PR000827,81.98,82,92.79
KPI000828,PR000828,91.3,91,98.17
KPI000829,PR000829,98.66,95,99.85
KPI000830,PR000830,82.66,75,98.46
KPI000831,PR000831,91.95,71,96.02
KPI000832,PR000832,89.94,71,94.28
KPI000833,PR000833,88.06,70,98.72
KPI000834,PR000834,83.96,90,93.63
KPI000835,PR000835,95.06,71,96.77
KPI000836,PR000836,84.32,73,98.55
KPI000837,PR000837,96.84,91,98.75
KPI000838,PR000838,85.19,80,93.02
KPI000839,PR000839,92.65,92,90.39
KPI000840,PR000840,85.62,76,90.22
KPI000841,PR000841,83.13,85,98.05
KPI000842,PR000842,97.54,93,91.61
KPI000843,PR000843,83.76,80,99.43
KPI000844,PR000844,89.69,98,93.31
KPI000845,PR000845,90.35,73,98.02
KPI000846,PR000846,94.26,79,91.05
KPI000847,PR000847,85.55,84,96.52
KPI000848,PR000848,98.85,91,96.44
KPI000849,PR000849,84.43,72,90.56
KPI000850,PR000850,87.19,98,99.43
KPI000851,PR000851,92.21,78,97.74
KPI000852,PR000852,85.8,92,98.53
KPI000853,PR000853,85.22,87,95.47
KPI000854,PR000854,92.53,89,90.95
KPI000855,PR000855,83.93,73,92.89
KPI000856,PR000856,95.45,75,98.84
KPI000857,PR000857,94.95,74,90.46
KPI000858,PR000858,92.92,83,94.84
KPI000859,PR000859,87.88,91,94.52
KPI000860,PR000860,93.57,75,98.62
KPI000861,PR000861,84.13,93,94.57
KPI000862,PR000862,97.96,94,92.54
KPI000863,PR000863,87.04,92,97.54
KPI000864,PR000864,93.51,79,91.17
KPI000865,PR000865,95.71,93,90.43
KPI000866,PR000866,86.76,73,91.3
KPI000867,PR000867,93.82,71,97.58
KPI000868,PR000868,82.11,76,97.97
KPI000869,PR000869,97.52,77,99.59
KPI000870,PR000870,82.34,91,97.83
KPI000871,PR000871,94.8,77,99.0
KPI000872,PR000872,84.66,75,94.13
KPI000873,PR000873,81.14,90,90.82
KPI000874,PR000874,94.51,96,98.96
KPI000875,PR000875,94.56,90,95.56
KPI000876,PR000876,95.78,87,92.35
KPI000877,PR000877,97.72,73,94.81
KPI000878,PR000878,85.33,97,96.31
KPI000879,PR000879,93.8,95,91.65
KPI000880,PR000880,95.12,73,95.75
KPI000881,PR000881,89.22,85,91.1
KPI000882,PR000882,91.02,94,96.08
KPI000883,PR000883,91.71,96,93.93
KPI000884,PR000884,91.15,93,94.51
KPI000885,PR000885,85.11,77,91.85
KPI000886,PR000886,98.96,92,97.29
KPI000887,PR000887,93.36,96,99.31
KPI000888,PR000888,88.01,97,93.66
KPI000889,PR000889,85.6,87,90.4
KPI000890,PR000890,96.5,79,96.14
KPI000891,PR000891,98.74,84,90.54
KPI000892,PR000892,98.22,86,91.68
KPI000893,PR000893,82.45,70,91.56
KPI000894,PR000894,86.99,90,94.99
KPI000895,PR000895,94.25,82,97.99
KPI000896,PR000896,85.35,72,94.79
KPI000897,PR000897,86.59,89,93.5
KPI000898,PR000898,95.11,71,95.69
KPI000899,PR000899,97.7,98,98.55
KPI000900,PR000900,82.44,71,96.76
KPI000901,PR000901,88.93,95,90.5
KPI000902,PR000902,94.48,97,99.92
KPI000903,PR000903,88.76,83,97.88
KPI000904,PR000904,90.82,91,91.84
KPI000905,PR000905,86.65,70,96.34
KPI000906,PR000906,98.07,93,99.05
KPI000907,PR000907,86.09,76,98.08
KPI000908,PR000908,97.24,86,93.5
KPI000909,PR000909,95.19,73,96.9
KPI000910,PR000910,82.83,71,90.41
KPI000911,PR000911,87.33,93,92.06
KPI000912,PR000912,87.45,86,99.08
KPI000913,PR000913,82.89,88,93.36
KPI000914,PR000914,86.52,80,94.69
KPI000915,PR000915,98.51,95,95.19
KPI000916,PR000916,80.01,72,95.01
KPI000917,PR000917,98.06,70,91.52
KPI000918,PR000918,91.25,79,90.93
KPI000919,PR000919,80.99,92,99.6
KPI000920,PR000920,95.78,78,97.35
KPI000921,PR000921,80.57,95,97.58
KPI000922,PR000922,87.51,94,90.14
KPI000923,PR000923,82.99,78,91.09
KPI000924,PR000924,93.46,82,91.99
KPI000925,PR000925,83.83,72,96.69
KPI000926,PR000926,93.91,89,96.51
KPI000927,PR000927,82.55,85,90.95
KPI000928,PR000928,84.72,86,99.33
KPI000929,PR000929,95.7,76,90.85
KPI000930,PR000930,98.58,73,96.74
KPI000931,PR000931,90.04,95,97.49
KPI000932,PR000932,92.62,90,97.34
KPI000933,PR000933,89.87,75,91.06
KPI000934,PR000934,89.13,88,90.49
KPI000935,PR000935,84.71,76,92.11
KPI000936,PR000936,92.65,85,99.07
KPI000937,PR000937,91.69,70,99.23
KPI000938,PR000938,91.89,95,97.44
KPI000939,PR000939,91.18,92,97.71
KPI000940,PR000940,89.51,73,99.76
KPI000941,PR000941,98.53,74,91.58
KPI000942,PR000942,82.06,91,97.91
KPI000943,PR000943,89.19,84,95.78
KPI000944,PR000944,88.63,71,97.45
KPI000945,PR000945,95.96,76,90.46
KPI000946,PR000946,90.09,90,93.9
KPI000947,PR000947,95.02,94,97.34
KPI000948,PR000948,93.57,97,97.63
KPI000949,PR000949,86.3,74,94.03
KPI000950,PR000950,95.48,97,97.24
KPI000951,PR000951,91.45,86,94.06
KPI000952,PR000952,87.08,94,90.4
KPI000953,PR000953,96.11,87,93.25
KPI000954,PR000954,88.63,71,91.11
KPI000955,PR000955,85.91,76,94.51
KPI000956,PR000956,94.35,77,95.3
KPI000957,PR000957,82.0,89,93.2
KPI000958,PR000958,88.2,79,97.91
KPI000959,PR000959,97.81,97,90.8
KPI000960,PR000960,93.87,98,94.64
KPI000961,PR000961,80.54,94,92.34
KPI000962,PR000962,93.46,87,93.77
KPI000963,PR000963,91.72,84,99.11
KPI000964,PR000964,91.73,71,96.31
KPI000965,PR000965,81.87,70,90.96
KPI000966,PR000966,85.43,82,93.28
KPI000967,PR000967,91.3,90,96.4
KPI000968,PR000968,87.71,93,95.54
KPI000969,PR000969,94.59,84,94.63
KPI000970,PR000970,85.68,92,98.89
KPI000971,PR000971,81.54,83,96.97
KPI000972,PR000972,97.06,97,93.0
KPI000973,PR000973,81.96,84,98.17
KPI000974,PR000974,82.64,71,96.59
KPI000975,PR000975,98.47,75,99.6
KPI000976,PR000976,89.42,94,90.74
KPI000977,PR000977,91.29,84,93.73
KPI000978,PR000978,81.84,92,90.06
KPI000979,PR000979,97.97,79,95.01
KPI000980,PR000980,86.69,77,94.4
KPI000981,PR000981,83.94,97,94.85
KPI000982,PR000982,92.55,87,98.8
KPI000983,PR000983,97.99,90,94.21
KPI000984,PR000984,84.49,82,98.74
KPI000985,PR000985,81.46,70,98.27
KPI000986,PR000986,83.64,83,94.62
KPI000987,PR000987,90.19,82,98.6
KPI000988,PR000988,98.28,74,94.33
KPI000989,PR000989,95.63,86,96.99
KPI000990,PR000990,92.42,79,98.87
KPI000991,PR000991,83.35,85,98.47
KPI000992,PR000992,84.74,93,97.56
KPI000993,PR000993,94.52,87,90.09
KPI000994,PR000994,84.9,88,98.87
KPI000995,PR000995,91.19,74,95.32
KPI000996,PR000996,91.5,94,94.65
KPI000997,PR000997,88.79,93,93.31
KPI000998,PR000998,94.21,96,93.08
KPI000999,PR000999,81.96,75,93.72
KPI001000,PR001000,87.68,86,91.77
KPI001001,PR001001,97.83,80,90.61
KPI001002,PR001002,94.27,79,99.62
KPI001003,PR001003,96.29,83,93.78
KPI001004,PR001004,88.79,83,98.13
KPI001005,PR001005,87.97,92,91.56
KPI001006,PR001006,91.57,76,97.8
KPI001007,PR001007,80.19,71,97.2
KPI001008,PR001008,84.45,76,96.05
KPI001009,PR001009,91.79,89,97.26
KPI001010,PR001010,98.59,97,95.33
KPI001011,PR001011,93.55,89,98.64
KPI001012,PR001012,97.2,85,96.73
KPI001013,PR001013,85.95,95,99.97
KPI001014,PR001014,96.84,84,99.89
KPI001015,PR001015,92.37,89,94.13
KPI001016,PR001016,86.67,93,92.66
KPI001017,PR001017,97.47,91,93.84
KPI001018,PR001018,89.53,96,98.39
KPI001019,PR001019,92.43,71,94.95
KPI001020,PR001020,91.72,96,97.21
KPI001021,PR001021,93.97,80,99.92
KPI001022,PR001022,91.16,85,99.25
KPI001023,PR001023,93.25,97,95.02
KPI001024,PR001024,83.32,75,91.89
KPI001025,PR001025,94.99,90,93.68
KPI001026,PR001026,94.46,74,97.76
KPI001027,PR001027,98.44,75,92.17
KPI001028,PR001028,94.35,93,94.05
KPI001029,PR001029,90.27,73,90.17
KPI001030,PR001030,95.04,86,97.49
KPI001031,PR001031,95.42,73,94.05
KPI001032,PR001032,81.52,74,92.74
KPI001033,PR001033,84.49,81,93.83
KPI001034,PR001034,80.38,79,94.58
KPI001035,PR001035,91.07,81,96.34
KPI001036,PR001036,90.09,70,93.86
KPI001037,PR001037,91.33,89,95.0
KPI001038,PR001038,94.05,89,93.14
KPI001039,PR001039,94.0,87,95.36
KPI001040,PR001040,93.34,73,93.1
KPI001041,PR001041,87.74,75,99.72
KPI001042,PR001042,86.77,75,92.89
KPI001043,PR001043,87.03,70,93.16
KPI001044,PR001044,97.0,85,99.66
KPI001045,PR001045,94.28,93,92.68
KPI001046,PR001046,83.61,98,99.21
KPI001047,PR001047,85.97,73,98.43
KPI001048,PR001048,89.82,94,90.45
KPI001049,PR001049,85.93,76,97.4
KPI001050,PR001050,84.31,93,92.59
KPI001051,PR001051,98.91,72,91.41
KPI001052,PR001052,94.55,83,96.88
KPI001053,PR001053,89.25,78,95.81
KPI001054,PR001054,83.52,95,90.73
KPI001055,PR001055,98.81,71,93.33
KPI001056,PR001056,85.52,97,94.28
KPI001057,PR001057,96.5,79,98.15
KPI001058,PR001058,97.88,88,97.48
KPI001059,PR001059,88.0,79,91.51
KPI001060,PR001060,92.13,89,99.92
KPI001061,PR001061,89.37,75,90.34
KPI001062,PR001062,91.88,97,93.77
KPI001063,PR001063,97.27,88,97.04
KPI001064,PR001064,80.59,92,93.19
KPI001065,PR001065,83.66,91,96.97
KPI001066,PR001066,80.1,72,94.9
KPI001067,PR001067,98.5,88,95.94
KPI001068,PR001068,87.47,90,93.53
KPI001069,PR001069,86.33,91,93.98
KPI001070,PR001070,98.86,73,90.62
KPI001071,PR001071,85.02,94,99.59
KPI001072,PR001072,92.59,79,95.17
KPI001073,PR001073,87.37,83,98.81
KPI001074,PR001074,93.85,98,97.81
KPI001075,PR001075,89.13,78,93.86
KPI001076,PR001076,85.43,95,90.29
KPI001077,PR001077,95.32,85,90.71
KPI001078,PR001078,83.56,87,92.68
KPI001079,PR001079,91.49,81,91.37
KPI001080,PR001080,89.6,96,98.6
KPI001081,PR001081,97.3,78,92.94
KPI001082,PR001082,84.34,90,92.14
KPI001083,PR001083,89.61,95,90.32
KPI001084,PR001084,82.68,73,99.69
KPI001085,PR001085,89.68,83,91.02
KPI001086,PR001086,93.29,96,99.61
KPI001087,PR001087,81.32,91,92.93
KPI001088,PR001088,91.01,98,97.43
KPI001089,PR001089,89.17,85,95.6
KPI001090,PR001090,93.41,81,93.03
KPI001091,PR001091,92.27,95,99.46
KPI001092,PR001092,98.43,98,96.85
KPI001093,PR001093,92.56,88,90.78
KPI001094,PR001094,95.36,97,90.36
KPI001095,PR001095,90.72,83,93.31
KPI001096,PR001096,93.12,80,96.94
KPI001097,PR001097,85.75,87,97.64
KPI001098,PR001098,85.54,82,95.23
KPI001099,PR001099,92.75,72,94.81
KPI001100,PR001100,88.9,86,91.68
KPI001101,PR001101,82.71,81,94.26
KPI001102,PR001102,96.72,92,99.47
KPI001103,PR001103,96.97,94,91.8
KPI001104,PR001104,87.51,92,98.53
KPI001105,PR001105,92.21,89,91.37
KPI001106,PR001106,85.44,93,91.7
KPI001107,PR001107,97.64,76,91.13
KPI001108,PR001108,90.74,87,90.17
KPI001109,PR001109,89.46,74,92.23
KPI001110,PR001110,80.39,78,97.84
KPI001111,PR001111,90.01,92,94.44
KPI001112,PR001112,93.57,93,93.12
KPI001113,PR001113,93.0,86,99.45
KPI001114,PR001114,97.82,77,99.5
KPI001115,PR001115,86.49,86,97.85
KPI001116,PR001116,88.92,73,95.32
KPI001117,PR001117,82.71,91,91.48
KPI001118,PR001118,85.87,95,93.58
KPI001119,PR001119,86.35,76,97.46
KPI001120,PR001120,87.76,90,98.47
KPI001121,PR001121,93.68,97,91.02
KPI001122,PR001122,82.25,71,99.67
KPI001123,PR001123,95.35,76,91.35
KPI001124,PR001124,91.87,92,97.7
KPI001125,PR001125,95.61,78,94.2
KPI001126,PR001126,81.93,92,93.91
KPI001127,PR001127,83.43,95,94.24
KPI001128,PR001128,94.03,91,98.83
KPI001129,PR001129,86.9,97,93.66
KPI001130,PR001130,81.62,76,97.1
KPI001131,PR001131,90.64,97,96.59
KPI001132,PR001132,80.86,70,99.17
KPI001133,PR001133,98.61,81,95.67
KPI001134,PR001134,85.45,81,91.59
KPI001135,PR001135,97.01,84,98.42
KPI001136,PR001136,87.29,77,94.58
KPI001137,PR001137,91.54,93,95.53
KPI001138,PR001138,97.42,88,95.28
KPI001139,PR001139,82.09,89,93.62
KPI001140,PR001140,84.04,85,95.1
KPI001141,PR001141,82.22,70,99.25
KPI001142,PR001142,89.21,83,98.75
KPI001143,PR001143,97.03,80,98.0
KPI001144,PR001144,98.19,86,93.84
KPI001145,PR001145,89.0,96,97.4
KPI001146,PR001146,94.53,80,94.87
KPI001147,PR001147,80.89,76,95.21
KPI001148,PR001148,98.73,86,99.3
KPI001149,PR001149,93.84,78,95.55
KPI001150,PR001150,80.9,87,95.0
KPI001151,PR001151,87.46,84,91.72
KPI001152,PR001152,87.92,93,98.95
KPI001153,PR001153,97.55,92,98.54
KPI001154,PR001154,83.6,96,95.88
KPI001155,PR001155,88.39,73,92.88
KPI001156,PR001156,88.32,91,99.48
KPI001157,PR001157,95.2,84,96.59
KPI001158,PR001158,86.94,74,96.06
KPI001159,PR001159,81.27,81,90.33
KPI001160,PR001160,80.65,79,98.99
KPI001161,PR001161,96.37,77,98.39
KPI001162,PR001162,84.85,92,94.69
KPI001163,PR001163,97.33,87,96.52
KPI001164,PR001164,98.71,83,90.36
KPI001165,PR001165,93.82,80,94.11
KPI001166,PR001166,93.05,96,95.06
KPI001167,PR001167,91.03,96,97.76
KPI001168,PR001168,98.21,71,91.05
KPI001169,PR001169,88.5,79,98.59
KPI001170,PR001170,88.77,81,93.18
KPI001171,PR001171,86.51,84,99.92
KPI001172,PR001172,80.44,76,90.54
KPI001173,PR001173,89.22,86,99.13
KPI001174,PR001174,89.84,73,94.6
KPI001175,PR001175,90.88,73,91.01
KPI001176,PR001176,90.52,87,99.96
KPI001177,PR001177,87.9,89,90.03
KPI001178,PR001178,88.88,75,92.96
KPI001179,PR001179,95.21,82,92.68
KPI001180,PR001180,93.89,83,94.56
KPI001181,PR001181,97.75,72,91.46
KPI001182,PR001182,87.36,73,92.81
KPI001183,PR001183,88.87,88,96.1
KPI001184,PR001184,98.72,89,92.18
KPI001185,PR001185,98.27,92,94.06
KPI001186,PR001186,91.88,79,94.09
KPI001187,PR001187,80.27,90,94.31
KPI001188,PR001188,91.81,71,95.2
KPI001189,PR001189,81.48,93,91.08
KPI001190,PR001190,80.93,80,91.75
KPI001191,PR001191,86.51,70,97.97
KPI001192,PR001192,85.12,73,91.23
KPI001193,PR001193,95.39,91,98.28
KPI001194,PR001194,98.64,84,94.17
KPI001195,PR001195,81.33,77,94.22
KPI001196,PR001196,91.66,91,91.33
KPI001197,PR001197,98.93,83,95.71
KPI001198,PR001198,97.91,82,92.18
KPI001199,PR001199,95.2,77,90.75
KPI001200,PR001200,89.12,88,96.17
KPI001201,PR001201,89.17,91,90.62
KPI001202,PR001202,91.72,96,99.91
KPI001203,PR001203,80.26,78,99.72
KPI001204,PR001204,96.0,83,92.48
KPI001205,PR001205,87.22,86,96.24
KPI001206,PR001206,84.77,87,99.98
KPI001207,PR001207,95.24,72,96.06
KPI001208,PR001208,95.72,97,91.43
KPI001209,PR001209,98.37,98,99.02
KPI001210,PR001210,89.23,94,95.51
KPI001211,PR001211,87.28,95,97.5
KPI001212,PR001212,81.78,92,98.71
KPI001213,PR001213,84.96,90,91.12
KPI001214,PR001214,97.75,70,96.4
KPI001215,PR001215,80.23,71,99.13
KPI001216,PR001216,98.27,85,90.51
KPI001217,PR001217,80.52,92,99.52
KPI001218,PR001218,92.15,94,91.99
KPI001219,PR001219,91.15,85,95.2
KPI001220,PR001220,83.47,73,92.06
KPI001221,PR001221,87.52,71,95.99
KPI001222,PR001222,82.9,81,90.94
KPI001223,PR001223,90.24,82,92.29
KPI001224,PR001224,81.86,78,93.3
KPI001225,PR001225,92.05,84,94.06
KPI001226,PR001226,89.91,75,97.5
KPI001227,PR001227,92.13,97,99.75
KPI001228,PR001228,95.52,98,99.75
KPI001229,PR001229,81.24,77,93.85
KPI001230,PR001230,83.81,72,93.1
KPI001231,PR001231,98.84,92,93.45
KPI001232,PR001232,95.02,98,95.92
KPI001233,PR001233,80.36,98,95.98
KPI001234,PR001234,94.0,97,94.27
KPI001235,PR001235,96.35,72,93.43
KPI001236,PR001236,81.46,85,98.6
KPI001237,PR001237,85.99,96,94.89
KPI001238,PR001238,83.88,83,96.75
KPI001239,PR001239,96.31,94,99.19
KPI001240,PR001240,91.34,71,99.76
KPI001241,PR001241,93.46,91,95.82
KPI001242,PR001242,84.57,77,99.12
KPI001243,PR001243,91.29,85,95.43
KPI001244,PR001244,90.39,93,98.89
KPI001245,PR001245,81.57,77,98.53
KPI001246,PR001246,81.56,92,93.16
KPI001247,PR001247,80.16,78,96.09
KPI001248,PR001248,83.71,85,98.93
KPI001249,PR001249,97.26,70,95.32
KPI001250,PR001250,92.45,86,97.13
KPI001251,PR001251,89.48,74,90.05
KPI001252,PR001252,83.65,92,96.94
KPI001253,PR001253,86.13,95,96.61
KPI001254,PR001254,83.78,70,94.84
KPI001255,PR001255,87.32,74,91.71
KPI001256,PR001256,92.69,86,92.5
KPI001257,PR001257,89.36,70,95.63
KPI001258,PR001258,89.54,77,96.18
KPI001259,PR001259,81.91,93,94.28
KPI001260,PR001260,80.86,77,90.39
KPI001261,PR001261,98.89,74,94.97
KPI001262,PR001262,96.31,74,97.21
KPI001263,PR001263,85.74,78,92.43
KPI001264,PR001264,86.58,81,95.51
KPI001265,PR001265,90.22,87,90.28
KPI001266,PR001266,84.4,95,95.64
KPI001267,PR001267,96.66,80,98.19
KPI001268,PR001268,82.79,89,94.17
KPI001269,PR001269,94.96,77,99.07
KPI001270,PR001270,90.07,95,97.06
KPI001271,PR001271,82.99,82,90.39
KPI001272,PR001272,90.56,72,93.17
KPI001273,PR001273,98.72,73,97.5
KPI001274,PR001274,86.0,82,92.32
KPI001275,PR001275,95.39,91,91.39
KPI001276,PR001276,84.01,98,92.06
KPI001277,PR001277,82.4,94,94.89
KPI001278,PR001278,98.92,88,97.09
KPI001279,PR001279,81.43,76,93.62
KPI001280,PR001280,93.11,70,98.97
KPI001281,PR001281,88.52,89,95.17
KPI001282,PR001282,85.34,77,95.52
KPI001283,PR001283,85.66,74,99.88
KPI001284,PR001284,92.91,92,98.0
KPI001285,PR001285,92.58,90,91.34
KPI001286,PR001286,88.42,75,92.02
KPI001287,PR001287,80.85,90,91.37
KPI001288,PR001288,97.61,75,96.8
KPI001289,PR001289,88.3,85,91.15
KPI001290,PR001290,84.88,70,98.16
KPI001291,PR001291,82.97,94,94.94
KPI001292,PR001292,87.5,82,99.6
KPI001293,PR001293,82.2,86,93.99
KPI001294,PR001294,98.65,81,92.29
KPI001295,PR001295,98.94,76,92.68
KPI001296,PR001296,87.16,79,92.45
KPI001297,PR001297,94.28,93,94.06
KPI001298,PR001298,90.6,98,94.97
KPI001299,PR001299,89.83,78,96.34
KPI001300,PR001300,90.11,91,92.11
KPI001301,PR001301,90.81,80,92.79
KPI001302,PR001302,96.15,96,93.33
KPI001303,PR001303,85.01,85,90.36
KPI001304,PR001304,92.55,91,91.94
KPI001305,PR001305,88.01,76,96.44
KPI001306,PR001306,80.7,75,96.24
KPI001307,PR001307,84.09,84,91.63
KPI001308,PR001308,91.32,74,98.99
KPI001309,PR001309,90.5,90,92.5
KPI001310,PR001310,81.21,86,92.42
KPI001311,PR001311,97.34,84,96.83
KPI001312,PR001312,89.19,96,94.97
KPI001313,PR001313,81.18,81,96.16
KPI001314,PR001314,93.86,71,94.71
KPI001315,PR001315,95.18,87,91.06
KPI001316,PR001316,82.72,70,94.69
KPI001317,PR001317,96.3,79,96.4
KPI001318,PR001318,97.63,70,93.57
KPI001319,PR001319,97.94,81,96.33
KPI001320,PR001320,94.77,74,94.77
KPI001321,PR001321,94.85,91,94.92
KPI001322,PR001322,91.69,98,94.69
KPI001323,PR001323,92.08,96,92.95
KPI001324,PR001324,83.75,90,96.91
KPI001325,PR001325,87.52,98,96.17
KPI001326,PR001326,89.53,82,93.42
KPI001327,PR001327,88.67,96,92.76
KPI001328,PR001328,86.79,76,98.71
